Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-03-28 00:00:00,-0.1391941391941392,1,3,1,
2014-03-28 01:00:00,-0.4263736263736263,1,3,1,
2014-03-28 02:00:00,-0.6091575091575091,1,3,1,
2014-03-28 03:00:00,-0.7388278388278389,1,3,1,
2014-03-28 04:00:00,-0.7860805860805861,1,3,1,
2014-03-28 05:00:00,-0.7765567765567766,1,3,1,
2014-03-28 06:00:00,-0.6952380952380952,1,2,1,
2014-03-28 07:00:00,-0.4446886446886446,1,2,1,
2014-03-28 08:00:00,-0.0582417582417582,1,2,1,
2014-03-28 09:00:00,0.1886446886446886,1,2,1,
2014-03-28 10:00:00,0.2684981684981685,1,2,1,
2014-03-28 11:00:00,0.3373626373626374,1,2,1,
2014-03-28 12:00:00,0.3688644688644689,1,0,1,
2014-03-28 13:00:00,0.3172161172161172,1,0,1,
2014-03-28 14:00:00,0.2758241758241758,1,0,1,
2014-03-28 15:00:00,0.2421245421245421,1,0,1,
2014-03-28 16:00:00,0.2065934065934065,1,0,1,
2014-03-28 17:00:00,0.1509157509157509,1,1,1,
2014-03-28 18:00:00,0.1333333333333333,1,1,1,
2014-03-28 19:00:00,0.1351648351648351,1,1,1,
2014-03-28 20:00:00,0.1725274725274725,1,1,1,
2014-03-28 21:00:00,0.3117216117216117,1,1,1,
2014-03-28 22:00:00,0.2619047619047619,1,3,1,
2014-03-28 23:00:00,0.1395604395604395,1,3,1,
2014-03-29 00:00:00,-0.0761904761904762,1,3,1,
2014-03-29 01:00:00,-0.3395604395604396,1,3,1,
2014-03-29 02:00:00,-0.5183150183150184,1,3,1,
2014-03-29 03:00:00,-0.6164835164835165,1,3,1,
2014-03-29 04:00:00,-0.6926739926739927,1,3,1,
2014-03-29 05:00:00,-0.7047619047619048,1,3,1,
2014-03-29 06:00:00,-0.7076923076923077,1,2,1,
2014-03-29 07:00:00,-0.589010989010989,1,2,1,
2014-03-29 08:00:00,-0.4274725274725274,1,2,1,
2014-03-29 09:00:00,-0.2956043956043956,1,2,1,
2014-03-29 10:00:00,-0.1476190476190476,1,2,1,
2014-03-29 11:00:00,-0.0516483516483516,1,2,1,
2014-03-29 12:00:00,0.0036630036630036,1,0,1,
2014-03-29 13:00:00,-0.0241758241758241,1,0,1,
2014-03-29 14:00:00,-0.0871794871794871,1,0,1,
2014-03-29 15:00:00,-0.1827838827838827,1,0,1,
2014-03-29 16:00:00,-0.2663003663003663,1,0,1,
2014-03-29 17:00:00,-0.3721611721611721,1,1,1,
2014-03-29 18:00:00,-0.4091575091575091,1,1,1,
2014-03-29 19:00:00,-0.4413919413919414,1,1,1,
2014-03-29 20:00:00,-0.3919413919413919,1,1,1,
2014-03-29 21:00:00,-0.1435897435897435,1,1,1,
2014-03-29 22:00:00,-0.0516483516483516,1,3,1,
2014-03-29 23:00:00,-0.108058608058608,1,3,1,
2014-03-30 00:00:00,-0.2663003663003663,1,3,1,
2014-03-30 01:00:00,-0.4402930402930403,1,3,1,
2014-03-30 02:00:00,-0.573992673992674,1,3,1,
2014-03-30 03:00:00,-0.6780219780219781,1,3,1,
2014-03-30 04:00:00,-0.7252747252747253,1,3,1,
2014-03-30 05:00:00,-0.7487179487179487,1,3,1,
2014-03-30 06:00:00,-0.726007326007326,1,2,1,
2014-03-30 07:00:00,-0.676923076923077,1,2,1,
2014-03-30 08:00:00,-0.6120879120879121,1,2,1,
2014-03-30 09:00:00,-0.6205128205128205,1,2,1,
2014-03-30 10:00:00,-0.567032967032967,1,2,1,
2014-03-30 11:00:00,-0.552014652014652,1,2,1,
2014-03-30 12:00:00,-0.5534798534798535,1,0,1,
2014-03-30 13:00:00,-0.5725274725274725,1,0,1,
2014-03-30 14:00:00,-0.6069597069597069,1,0,1,
2014-03-30 15:00:00,-0.6490842490842491,1,0,1,
2014-03-30 16:00:00,-0.6937728937728938,1,0,1,
2014-03-30 17:00:00,-0.7249084249084249,1,1,1,
2014-03-30 18:00:00,-0.7344322344322345,1,1,1,
2014-03-30 19:00:00,-0.6948717948717948,1,1,1,
2014-03-30 20:00:00,-0.6307692307692307,1,1,1,
2014-03-30 21:00:00,-0.3538461538461538,1,1,1,
2014-03-30 22:00:00,-0.2926739926739927,1,3,1,
2014-03-30 23:00:00,-0.3776556776556776,1,3,1,
2014-03-31 00:00:00,-0.5586080586080586,1,3,1,
2014-03-31 01:00:00,-0.7472527472527473,1,3,1,
2014-03-31 02:00:00,-0.8648351648351649,1,3,1,
2014-03-31 03:00:00,-0.9355311355311356,1,3,1,
2014-03-31 04:00:00,-0.9597069597069596,1,3,1,
2014-03-31 05:00:00,-0.9472527472527472,1,3,1,
2014-03-31 06:00:00,-0.8395604395604396,1,2,1,
2014-03-31 07:00:00,-0.5523809523809524,1,2,1,
2014-03-31 08:00:00,-0.184981684981685,1,2,1,
2014-03-31 09:00:00,-0.0018315018315018,1,2,1,
2014-03-31 10:00:00,0.073992673992674,1,2,1,
2014-03-31 11:00:00,0.0923076923076923,1,2,1,
2014-03-31 12:00:00,0.0952380952380952,1,0,1,
2014-03-31 13:00:00,0.0783882783882783,1,0,1,
2014-03-31 14:00:00,0.0641025641025641,1,0,1,
2014-03-31 15:00:00,0.0728937728937729,1,0,1,
2014-03-31 16:00:00,0.0161172161172161,1,0,1,
2014-03-31 17:00:00,-0.0238095238095238,1,1,1,
2014-03-31 18:00:00,-0.0589743589743589,1,1,1,
2014-03-31 19:00:00,-0.0805860805860805,1,1,1,
2014-03-31 20:00:00,-0.1146520146520146,1,1,1,
2014-03-31 21:00:00,0.063003663003663,1,1,1,
2014-03-31 22:00:00,0.0743589743589743,1,3,1,
2014-03-31 23:00:00,-0.0948717948717948,1,3,1,
2014-04-01 00:00:00,-0.3838827838827839,1,3,1,
2014-04-01 01:00:00,-0.6391941391941391,1,3,1,
2014-04-01 02:00:00,-0.8227106227106227,1,3,1,
2014-04-01 03:00:00,-0.942124542124542,1,3,1,
2014-04-01 04:00:00,-0.9831501831501832,1,3,1,
2014-04-01 05:00:00,-0.9798534798534798,1,3,1,
2014-04-01 06:00:00,-0.8915750915750916,1,2,1,
2014-04-01 07:00:00,-0.6296703296703297,1,2,1,
2014-04-01 08:00:00,-0.1556776556776556,1,2,1,
2014-04-01 09:00:00,0.1014652014652014,1,2,1,
2014-04-01 10:00:00,0.2388278388278388,1,2,1,
2014-04-01 11:00:00,0.2827838827838828,1,2,1,
2014-04-01 12:00:00,0.3428571428571428,1,0,1,
2014-04-01 13:00:00,0.336996336996337,1,0,1,
2014-04-01 14:00:00,0.2945054945054945,1,0,1,
2014-04-01 15:00:00,0.2578754578754579,1,0,1,
2014-04-01 16:00:00,0.1776556776556776,1,0,1,
2014-04-01 17:00:00,0.0871794871794871,1,1,1,
2014-04-01 18:00:00,0.0051282051282051,1,1,1,
2014-04-01 19:00:00,-0.026007326007326,1,1,1,
2014-04-01 20:00:00,-0.0179487179487179,1,1,1,
2014-04-01 21:00:00,0.2032967032967033,1,1,1,
2014-04-01 22:00:00,0.2087912087912088,1,3,1,
2014-04-01 23:00:00,0.0457875457875457,1,3,1,
2014-04-02 00:00:00,-0.226007326007326,1,3,1,
2014-04-02 01:00:00,-0.4970695970695971,1,3,1,
2014-04-02 02:00:00,-0.6754578754578755,1,3,1,
2014-04-02 03:00:00,-0.7758241758241758,1,3,1,
2014-04-02 04:00:00,-0.8402930402930403,1,3,1,
2014-04-02 05:00:00,-0.8326007326007326,1,3,1,
2014-04-02 06:00:00,-0.7322344322344322,1,2,1,
2014-04-02 07:00:00,-0.4593406593406593,1,2,1,
2014-04-02 08:00:00,-0.0681318681318681,1,2,1,
2014-04-02 09:00:00,0.0926739926739926,1,2,1,
2014-04-02 10:00:00,0.1633699633699633,1,2,1,
2014-04-02 11:00:00,0.1794871794871795,1,2,1,
2014-04-02 12:00:00,0.1772893772893773,1,0,1,
2014-04-02 13:00:00,0.1542124542124542,1,0,1,
2014-04-02 14:00:00,0.1172161172161172,1,0,1,
2014-04-02 15:00:00,0.1197802197802197,1,0,1,
2014-04-02 16:00:00,0.0695970695970696,1,0,1,
2014-04-02 17:00:00,0.0186813186813186,1,1,1,
2014-04-02 18:00:00,0.023076923076923,1,1,1,
2014-04-02 19:00:00,0.0648351648351648,1,1,1,
2014-04-02 20:00:00,0.1274725274725274,1,1,1,
2014-04-02 21:00:00,0.3216117216117216,1,1,1,
2014-04-02 22:00:00,0.3113553113553113,1,3,1,
2014-04-02 23:00:00,0.1545787545787545,1,3,1,
2014-04-03 00:00:00,-0.1285714285714285,1,3,1,
2014-04-03 01:00:00,-0.3915750915750915,1,3,1,
2014-04-03 02:00:00,-0.5688644688644688,1,3,1,
2014-04-03 03:00:00,-0.6794871794871795,1,3,1,
2014-04-03 04:00:00,-0.7362637362637363,1,3,1,
2014-04-03 05:00:00,-0.7637362637362637,1,3,1,
2014-04-03 06:00:00,-0.6750915750915751,1,2,1,
2014-04-03 07:00:00,-0.3967032967032967,1,2,1,
2014-04-03 08:00:00,0.034065934065934,1,2,1,
2014-04-03 09:00:00,0.336996336996337,1,2,1,
2014-04-03 10:00:00,0.4531135531135531,1,2,1,
2014-04-03 11:00:00,0.4769230769230769,1,2,1,
2014-04-03 12:00:00,0.4703296703296703,1,0,1,
2014-04-03 13:00:00,0.4465201465201465,1,0,1,
2014-04-03 14:00:00,0.4194139194139194,1,0,1,
2014-04-03 15:00:00,0.4201465201465201,1,0,1,
2014-04-03 16:00:00,0.3886446886446886,1,0,1,
2014-04-03 17:00:00,0.3446886446886447,1,1,1,
2014-04-03 18:00:00,0.3421245421245421,1,1,1,
2014-04-03 19:00:00,0.3245421245421245,1,1,1,
2014-04-03 20:00:00,0.3058608058608059,1,1,1,
2014-04-03 21:00:00,0.4285714285714285,1,1,1,
2014-04-03 22:00:00,0.3805860805860805,1,3,1,
2014-04-03 23:00:00,0.208058608058608,1,3,1,
2014-04-04 00:00:00,-0.0941391941391941,1,3,1,
2014-04-04 01:00:00,-0.3619047619047619,1,3,1,
2014-04-04 02:00:00,-0.5457875457875457,1,3,1,
2014-04-04 03:00:00,-0.6765567765567766,1,3,1,
2014-04-04 04:00:00,-0.7282051282051282,1,3,1,
2014-04-04 05:00:00,-0.7476190476190476,1,3,1,
2014-04-04 06:00:00,-0.6673992673992674,1,2,1,
2014-04-04 07:00:00,-0.4238095238095238,1,2,1,
2014-04-04 08:00:00,-0.0282051282051282,1,2,1,
2014-04-04 09:00:00,0.1926739926739926,1,2,1,
2014-04-04 10:00:00,0.2494505494505494,1,2,1,
2014-04-04 11:00:00,0.2776556776556776,1,2,1,
2014-04-04 12:00:00,0.3421245421245421,1,0,1,
2014-04-04 13:00:00,0.3652014652014652,1,0,1,
2014-04-04 14:00:00,0.3549450549450549,1,0,1,
2014-04-04 15:00:00,0.3710622710622711,1,0,1,
2014-04-04 16:00:00,0.33003663003663,1,0,1,
2014-04-04 17:00:00,0.306959706959707,1,1,1,
2014-04-04 18:00:00,0.2882783882783882,1,1,1,
2014-04-04 19:00:00,0.2633699633699634,1,1,1,
2014-04-04 20:00:00,0.2582417582417582,1,1,1,
2014-04-04 21:00:00,0.3461538461538461,1,1,1,
2014-04-04 22:00:00,0.3062271062271062,1,3,1,
2014-04-04 23:00:00,0.1717948717948718,1,3,1,
2014-04-05 00:00:00,-0.0542124542124542,1,3,1,
2014-04-05 01:00:00,-0.2948717948717949,1,3,1,
2014-04-05 02:00:00,-0.5102564102564102,1,3,1,
2014-04-05 03:00:00,-0.6329670329670329,1,3,1,
2014-04-05 04:00:00,-0.7172161172161172,1,3,1,
2014-04-05 05:00:00,-0.7424908424908425,1,3,1,
2014-04-05 06:00:00,-0.7238095238095238,1,2,1,
2014-04-05 07:00:00,-0.6142857142857143,1,2,1,
2014-04-05 08:00:00,-0.484981684981685,1,2,1,
2014-04-05 09:00:00,-0.4223443223443223,1,2,1,
2014-04-05 10:00:00,-0.3384615384615385,1,2,1,
2014-04-05 11:00:00,-0.3128205128205128,1,2,1,
2014-04-05 12:00:00,-0.3271062271062271,1,0,1,
2014-04-05 13:00:00,-0.382051282051282,1,0,1,
2014-04-05 14:00:00,-0.4446886446886446,1,0,1,
2014-04-05 15:00:00,-0.5194139194139195,1,0,1,
2014-04-05 16:00:00,-0.5816849816849817,1,0,1,
2014-04-05 17:00:00,-0.6395604395604395,1,1,1,
2014-04-05 18:00:00,-0.6604395604395604,1,1,1,
2014-04-05 19:00:00,-0.6597069597069597,1,1,1,
2014-04-05 20:00:00,-0.6230769230769231,1,1,1,
2014-04-05 21:00:00,-0.4326007326007326,1,1,1,
2014-04-05 22:00:00,-0.2919413919413919,1,3,1,
2014-04-05 23:00:00,-0.3432234432234432,1,3,1,
2014-04-06 00:00:00,-0.4948717948717949,1,3,1,
2014-04-06 01:00:00,-0.6706959706959706,1,3,1,
2014-04-06 02:00:00,-0.8153846153846154,1,3,1,
2014-04-06 03:00:00,-0.8989010989010989,1,3,1,
2014-04-06 04:00:00,-0.945054945054945,1,3,1,
2014-04-06 05:00:00,-0.9703296703296704,1,3,1,
2014-04-06 06:00:00,-0.946153846153846,1,2,1,
2014-04-06 07:00:00,-0.8923076923076924,1,2,1,
2014-04-06 08:00:00,-0.8476190476190476,1,2,1,
2014-04-06 09:00:00,-0.8307692307692308,1,2,1,
2014-04-06 10:00:00,-0.7827838827838828,1,2,1,
2014-04-06 11:00:00,-0.7406593406593407,1,2,1,
2014-04-06 12:00:00,-0.734065934065934,1,0,1,
2014-04-06 13:00:00,-0.7498168498168498,1,0,1,
2014-04-06 14:00:00,-0.7487179487179487,1,0,1,
2014-04-06 15:00:00,-0.7736263736263737,1,0,1,
2014-04-06 16:00:00,-0.8095238095238095,1,0,1,
2014-04-06 17:00:00,-0.843956043956044,1,1,1,
2014-04-06 18:00:00,-0.802930402930403,1,1,1,
2014-04-06 19:00:00,-0.7498168498168498,1,1,1,
2014-04-06 20:00:00,-0.680952380952381,1,1,1,
2014-04-06 21:00:00,-0.4798534798534798,1,1,1,
2014-04-06 22:00:00,-0.373992673992674,1,3,1,
2014-04-06 23:00:00,-0.4772893772893773,1,3,1,
2014-04-07 00:00:00,-0.6421245421245422,1,3,1,
2014-04-07 01:00:00,-0.8263736263736263,1,3,1,
2014-04-07 02:00:00,-0.943956043956044,1,3,1,
2014-04-07 03:00:00,-1.0014652014652017,1,3,1,
2014-04-07 04:00:00,-1.012087912087912,1,3,1,
2014-04-07 05:00:00,-0.9842490842490842,1,3,1,
2014-04-07 06:00:00,-0.8681318681318682,1,2,1,
2014-04-07 07:00:00,-0.5816849816849817,1,2,1,
2014-04-07 08:00:00,-0.1989010989010989,1,2,1,
2014-04-07 09:00:00,0.0344322344322344,1,2,1,
2014-04-07 10:00:00,0.1318681318681318,1,2,1,
2014-04-07 11:00:00,0.1523809523809524,1,2,1,
2014-04-07 12:00:00,0.1454212454212454,1,0,1,
2014-04-07 13:00:00,0.1146520146520146,1,0,1,
2014-04-07 14:00:00,0.0813186813186813,1,0,1,
2014-04-07 15:00:00,0.0809523809523809,1,0,1,
2014-04-07 16:00:00,0.034065934065934,1,0,1,
2014-04-07 17:00:00,-0.0054945054945054,1,1,1,
2014-04-07 18:00:00,-0.0274725274725274,1,1,1,
2014-04-07 19:00:00,-0.0201465201465201,1,1,1,
2014-04-07 20:00:00,-0.0285714285714285,1,1,1,
2014-04-07 21:00:00,0.1322344322344322,1,1,1,
2014-04-07 22:00:00,0.1413919413919414,1,3,1,
2014-04-07 23:00:00,-0.0175824175824175,1,3,1,
2014-04-08 00:00:00,-0.2893772893772894,1,3,1,
2014-04-08 01:00:00,-0.575091575091575,1,3,1,
2014-04-08 02:00:00,-0.7476190476190476,1,3,1,
2014-04-08 03:00:00,-0.8582417582417582,1,3,1,
2014-04-08 04:00:00,-0.8996336996336997,1,3,1,
2014-04-08 05:00:00,-0.9135531135531136,1,3,1,
2014-04-08 06:00:00,-0.8300366300366301,1,2,1,
2014-04-08 07:00:00,-0.5732600732600732,1,2,1,
2014-04-08 08:00:00,-0.2021978021978022,1,2,1,
2014-04-08 09:00:00,-0.0113553113553113,1,2,1,
2014-04-08 10:00:00,0.0648351648351648,1,2,1,
2014-04-08 11:00:00,0.0761904761904762,1,2,1,
2014-04-08 12:00:00,0.089010989010989,1,0,1,
2014-04-08 13:00:00,0.056043956043956,1,0,1,
2014-04-08 14:00:00,0.0285714285714285,1,0,1,
2014-04-08 15:00:00,0.0263736263736263,1,0,1,
2014-04-08 16:00:00,-0.026007326007326,1,0,1,
2014-04-08 17:00:00,-0.0772893772893772,1,1,1,
2014-04-08 18:00:00,-0.1047619047619047,1,1,1,
2014-04-08 19:00:00,-0.1307692307692307,1,1,1,
2014-04-08 20:00:00,-0.1783882783882784,1,1,1,
2014-04-08 21:00:00,-0.0249084249084249,1,1,1,
2014-04-08 22:00:00,0.0695970695970696,1,3,1,
2014-04-08 23:00:00,-0.0864468864468864,1,3,1,
2014-04-09 00:00:00,-0.3531135531135531,1,3,1,
2014-04-09 01:00:00,-0.613919413919414,1,3,1,
2014-04-09 02:00:00,-0.7633699633699633,1,3,1,
2014-04-09 03:00:00,-0.8578754578754578,1,3,1,
2014-04-09 04:00:00,-0.9095238095238096,1,3,1,
2014-04-09 05:00:00,-0.8897435897435897,1,3,1,
2014-04-09 06:00:00,-0.8124542124542125,1,2,1,
2014-04-09 07:00:00,-0.5344322344322344,1,2,1,
2014-04-09 08:00:00,-0.1783882783882784,1,2,1,
2014-04-09 09:00:00,-0.0289377289377289,1,2,1,
2014-04-09 10:00:00,0.0238095238095238,1,2,1,
2014-04-09 11:00:00,0.0227106227106227,1,2,1,
2014-04-09 12:00:00,0.0347985347985348,1,0,1,
2014-04-09 13:00:00,0.019047619047619,1,0,1,
2014-04-09 14:00:00,0.0036630036630036,1,0,1,
2014-04-09 15:00:00,-0.0073260073260073,1,0,1,
2014-04-09 16:00:00,-0.0545787545787545,1,0,1,
2014-04-09 17:00:00,-0.0974358974358974,1,1,1,
2014-04-09 18:00:00,-0.1439560439560439,1,1,1,
2014-04-09 19:00:00,-0.1853479853479853,1,1,1,
2014-04-09 20:00:00,-0.2249084249084249,1,1,1,
2014-04-09 21:00:00,-0.0322344322344322,1,1,1,
2014-04-09 22:00:00,0.0505494505494505,1,3,1,
2014-04-09 23:00:00,-0.1142857142857142,1,3,1,
2014-04-10 00:00:00,-0.3879120879120879,1,3,1,
2014-04-10 01:00:00,-0.6505494505494506,1,3,1,
2014-04-10 02:00:00,-0.8263736263736263,1,3,1,
2014-04-10 03:00:00,-0.9296703296703296,1,3,1,
2014-04-10 04:00:00,-0.9846153846153848,1,3,1,
2014-04-10 05:00:00,-0.9923076923076924,1,3,1,
2014-04-10 06:00:00,-0.9208791208791208,1,2,1,
2014-04-10 07:00:00,-0.671062271062271,1,2,1,
2014-04-10 08:00:00,-0.3487179487179487,1,2,1,
2014-04-10 09:00:00,-0.1432234432234432,1,2,1,
2014-04-10 10:00:00,-0.0476190476190476,1,2,1,
2014-04-10 11:00:00,-0.0054945054945054,1,2,1,
2014-04-10 12:00:00,0.0322344322344322,1,0,1,
2014-04-10 13:00:00,0.0256410256410256,1,0,1,
2014-04-10 14:00:00,0.0095238095238095,1,0,1,
2014-04-10 15:00:00,0.0084249084249084,1,0,1,
2014-04-10 16:00:00,-0.0282051282051282,1,0,1,
2014-04-10 17:00:00,-0.0897435897435897,1,1,1,
2014-04-10 18:00:00,-0.123076923076923,1,1,1,
2014-04-10 19:00:00,-0.1659340659340659,1,1,1,
2014-04-10 20:00:00,-0.1893772893772893,1,1,1,
2014-04-10 21:00:00,-0.0926739926739926,1,1,1,
2014-04-10 22:00:00,-0.0091575091575091,1,3,1,
2014-04-10 23:00:00,-0.163003663003663,1,3,1,
2014-04-11 00:00:00,-0.4461538461538462,1,3,1,
2014-04-11 01:00:00,-0.7032967032967034,1,3,1,
2014-04-11 02:00:00,-0.8743589743589744,1,3,1,
2014-04-11 03:00:00,-0.968131868131868,1,3,1,
2014-04-11 04:00:00,-1.00989010989011,1,3,1,
2014-04-11 05:00:00,-1.0102564102564102,1,3,1,
2014-04-11 06:00:00,-0.9366300366300366,1,2,1,
2014-04-11 07:00:00,-0.6743589743589744,1,2,1,
2014-04-11 08:00:00,-0.3424908424908425,1,2,1,
2014-04-11 09:00:00,-0.1619047619047619,1,2,1,
2014-04-11 10:00:00,-0.0849816849816849,1,2,1,
2014-04-11 11:00:00,-0.06007326007326,1,2,1,
2014-04-11 12:00:00,-0.0194139194139194,1,0,1,
2014-04-11 13:00:00,-0.0194139194139194,1,0,1,
2014-04-11 14:00:00,-0.0362637362637362,1,0,1,
2014-04-11 15:00:00,-0.0315018315018315,1,0,1,
2014-04-11 16:00:00,-0.073992673992674,1,0,1,
2014-04-11 17:00:00,-0.1326007326007326,1,1,1,
2014-04-11 18:00:00,-0.1871794871794871,1,1,1,
2014-04-11 19:00:00,-0.2538461538461538,1,1,1,
2014-04-11 20:00:00,-0.3142857142857143,1,1,1,
2014-04-11 21:00:00,-0.2058608058608058,1,1,1,
2014-04-11 22:00:00,-0.1227106227106227,1,3,1,
2014-04-11 23:00:00,-0.2600732600732601,1,3,1,
2014-04-12 00:00:00,-0.4688644688644688,1,3,1,
2014-04-12 01:00:00,-0.7194139194139194,1,3,1,
2014-04-12 02:00:00,-0.9117216117216116,1,3,1,
2014-04-12 03:00:00,-1.0432234432234433,1,3,1,
2014-04-12 04:00:00,-1.1095238095238096,1,3,1,
2014-04-12 05:00:00,-1.145054945054945,1,3,1,
2014-04-12 06:00:00,-1.121978021978022,1,2,1,
2014-04-12 07:00:00,-1.028205128205128,1,2,1,
2014-04-12 08:00:00,-0.93003663003663,1,2,1,
2014-04-12 09:00:00,-0.8113553113553114,1,2,1,
2014-04-12 10:00:00,-0.6575091575091575,1,2,1,
2014-04-12 11:00:00,-0.558974358974359,1,2,1,
2014-04-12 12:00:00,-0.452014652014652,1,0,1,
2014-04-12 13:00:00,-0.4311355311355311,1,0,1,
2014-04-12 14:00:00,-0.471062271062271,1,0,1,
2014-04-12 15:00:00,-0.5296703296703297,1,0,1,
2014-04-12 16:00:00,-0.541025641025641,1,0,1,
2014-04-12 17:00:00,-0.5666666666666667,1,1,1,
2014-04-12 18:00:00,-0.5717948717948718,1,1,1,
2014-04-12 19:00:00,-0.5791208791208792,1,1,1,
2014-04-12 20:00:00,-0.5728937728937729,1,1,1,
2014-04-12 21:00:00,-0.4271062271062271,1,1,1,
2014-04-12 22:00:00,-0.345054945054945,1,3,1,
2014-04-12 23:00:00,-0.4454212454212454,1,3,1,
2014-04-13 00:00:00,-0.6388278388278388,1,3,1,
2014-04-13 01:00:00,-0.8465201465201465,1,3,1,
2014-04-13 02:00:00,-1.0238095238095235,1,3,1,
2014-04-13 03:00:00,-1.1351648351648351,1,3,1,
2014-04-13 04:00:00,-1.217216117216117,1,3,1,
2014-04-13 05:00:00,-1.2556776556776557,1,3,1,
2014-04-13 06:00:00,-1.2820512820512822,1,2,1,
2014-04-13 07:00:00,-1.2578754578754578,1,2,1,
2014-04-13 08:00:00,-1.2446886446886447,1,2,1,
2014-04-13 09:00:00,-1.1937728937728938,1,2,1,
2014-04-13 10:00:00,-1.0395604395604396,1,2,1,
2014-04-13 11:00:00,-0.9274725274725276,1,2,1,
2014-04-13 12:00:00,-0.7992673992673993,1,0,1,
2014-04-13 13:00:00,-0.7743589743589744,1,0,1,
2014-04-13 14:00:00,-0.7747252747252747,1,0,1,
2014-04-13 15:00:00,-0.7750915750915751,1,0,1,
2014-04-13 16:00:00,-0.7578754578754578,1,0,1,
2014-04-13 17:00:00,-0.7282051282051282,1,1,1,
2014-04-13 18:00:00,-0.7025641025641025,1,1,1,
2014-04-13 19:00:00,-0.6611721611721612,1,1,1,
2014-04-13 20:00:00,-0.5388278388278388,1,1,1,
2014-04-13 21:00:00,-0.4106227106227106,1,1,1,
2014-04-13 22:00:00,-0.3989010989010989,1,3,1,
2014-04-13 23:00:00,-0.5128205128205128,1,3,1,
2014-04-14 00:00:00,-0.7098901098901099,1,3,1,
2014-04-14 01:00:00,-0.8948717948717949,1,3,1,
2014-04-14 02:00:00,-1.0424908424908426,1,3,1,
2014-04-14 03:00:00,-1.1142857142857143,1,3,1,
2014-04-14 04:00:00,-1.1582417582417583,1,3,1,
2014-04-14 05:00:00,-1.149084249084249,1,3,1,
2014-04-14 06:00:00,-1.0776556776556776,1,2,1,
2014-04-14 07:00:00,-0.8,1,2,1,
2014-04-14 08:00:00,-0.3857142857142857,1,2,1,
2014-04-14 09:00:00,-0.0893772893772893,1,2,1,
2014-04-14 10:00:00,0.0461538461538461,1,2,1,
2014-04-14 11:00:00,0.1128205128205128,1,2,1,
2014-04-14 12:00:00,0.1659340659340659,1,0,1,
2014-04-14 13:00:00,0.1794871794871795,1,0,1,
2014-04-14 14:00:00,0.1695970695970696,1,0,1,
2014-04-14 15:00:00,0.1516483516483516,1,0,1,
2014-04-14 16:00:00,0.1329670329670329,1,0,1,
2014-04-14 17:00:00,0.1435897435897435,1,1,1,
2014-04-14 18:00:00,0.1663003663003663,1,1,1,
2014-04-14 19:00:00,0.2014652014652014,1,1,1,
2014-04-14 20:00:00,0.2131868131868131,1,1,1,
2014-04-14 21:00:00,0.3263736263736264,1,1,1,
2014-04-14 22:00:00,0.3483516483516483,1,3,1,
2014-04-14 23:00:00,0.1754578754578754,1,3,1,
2014-04-15 00:00:00,-0.1091575091575091,1,3,1,
2014-04-15 01:00:00,-0.378021978021978,1,3,1,
2014-04-15 02:00:00,-0.5417582417582417,1,3,1,
2014-04-15 03:00:00,-0.6402930402930402,1,3,1,
2014-04-15 04:00:00,-0.6901098901098901,1,3,1,
2014-04-15 05:00:00,-0.6838827838827839,1,3,1,
2014-04-15 06:00:00,-0.5923076923076923,1,2,1,
2014-04-15 07:00:00,-0.3245421245421245,1,2,1,
2014-04-15 08:00:00,-0.0058608058608058,1,2,1,
2014-04-15 09:00:00,0.1875457875457875,1,2,1,
2014-04-15 10:00:00,0.2531135531135531,1,2,1,
2014-04-15 11:00:00,0.2673992673992674,1,2,1,
2014-04-15 12:00:00,0.2908424908424908,1,0,1,
2014-04-15 13:00:00,0.2886446886446886,1,0,1,
2014-04-15 14:00:00,0.2637362637362637,1,0,1,
2014-04-15 15:00:00,0.2567765567765567,1,0,1,
2014-04-15 16:00:00,0.1937728937728937,1,0,1,
2014-04-15 17:00:00,0.152014652014652,1,1,1,
2014-04-15 18:00:00,0.1043956043956044,1,1,1,
2014-04-15 19:00:00,0.0945054945054945,1,1,1,
2014-04-15 20:00:00,0.0538461538461538,1,1,1,
2014-04-15 21:00:00,0.1937728937728937,1,1,1,
2014-04-15 22:00:00,0.3230769230769231,1,3,1,
2014-04-15 23:00:00,0.1739926739926739,1,3,1,
2014-04-16 00:00:00,-0.0868131868131868,1,3,1,
2014-04-16 01:00:00,-0.358974358974359,1,3,1,
2014-04-16 02:00:00,-0.5304029304029304,1,3,1,
2014-04-16 03:00:00,-0.6216117216117216,1,3,1,
2014-04-16 04:00:00,-0.6736263736263737,1,3,1,
2014-04-16 05:00:00,-0.6615384615384615,1,3,1,
2014-04-16 06:00:00,-0.5776556776556776,1,2,1,
2014-04-16 07:00:00,-0.3175824175824175,1,2,1,
2014-04-16 08:00:00,-0.0073260073260073,1,2,1,
2014-04-16 09:00:00,0.175091575091575,1,2,1,
2014-04-16 10:00:00,0.2358974358974359,1,2,1,
2014-04-16 11:00:00,0.2439560439560439,1,2,1,
2014-04-16 12:00:00,0.2567765567765567,1,0,1,
2014-04-16 13:00:00,0.2135531135531135,1,0,1,
2014-04-16 14:00:00,0.1663003663003663,1,0,1,
2014-04-16 15:00:00,0.1271062271062271,1,0,1,
