Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-06-14 12:00:00,-0.2153846153846154,2,0,1,
2014-06-14 13:00:00,-0.1304029304029304,2,0,1,
2014-06-14 14:00:00,-0.0772893772893772,2,0,1,
2014-06-14 15:00:00,-0.0725274725274725,2,0,1,
2014-06-14 16:00:00,-0.0307692307692307,2,0,1,
2014-06-14 17:00:00,0.019047619047619,2,1,1,
2014-06-14 18:00:00,0.0769230769230769,2,1,1,
2014-06-14 19:00:00,0.0721611721611721,2,1,1,
2014-06-14 20:00:00,0.0,2,1,1,
2014-06-14 21:00:00,-0.1047619047619047,2,1,1,
2014-06-14 22:00:00,-0.1362637362637362,2,3,1,
2014-06-14 23:00:00,-0.1304029304029304,2,3,1,
2014-06-15 00:00:00,-0.3362637362637363,2,3,1,
2014-06-15 01:00:00,-0.5820512820512821,2,3,1,
2014-06-15 02:00:00,-0.8091575091575092,2,3,1,
2014-06-15 03:00:00,-0.9582417582417584,2,3,1,
2014-06-15 04:00:00,-1.0728937728937729,2,3,1,
2014-06-15 05:00:00,-1.149084249084249,2,3,1,
2014-06-15 06:00:00,-1.1787545787545788,2,2,1,
2014-06-15 07:00:00,-1.2553113553113553,2,2,1,
2014-06-15 08:00:00,-1.2054945054945054,2,2,1,
2014-06-15 09:00:00,-1.0395604395604396,2,2,1,
2014-06-15 10:00:00,-0.8003663003663004,2,2,1,
2014-06-15 11:00:00,-0.5970695970695971,2,2,1,
2014-06-15 12:00:00,-0.3934065934065934,2,0,1,
2014-06-15 13:00:00,-0.2234432234432234,2,0,1,
2014-06-15 14:00:00,-0.0787545787545787,2,0,1,
2014-06-15 15:00:00,0.0604395604395604,2,0,1,
2014-06-15 16:00:00,0.2315018315018315,2,0,1,
2014-06-15 17:00:00,0.3501831501831501,2,1,1,
2014-06-15 18:00:00,0.4794871794871795,2,1,1,
2014-06-15 19:00:00,0.5989010989010989,2,1,1,
2014-06-15 20:00:00,0.6644688644688644,2,1,1,
2014-06-15 21:00:00,0.6487179487179487,2,1,1,
2014-06-15 22:00:00,0.6948717948717948,2,3,1,
2014-06-15 23:00:00,0.7523809523809524,2,3,1,
2014-06-16 00:00:00,0.5194139194139195,2,3,1,
2014-06-16 01:00:00,0.1619047619047619,2,3,1,
2014-06-16 02:00:00,-0.1439560439560439,2,3,1,
2014-06-16 03:00:00,-0.36007326007326,2,3,1,
2014-06-16 04:00:00,-0.5128205128205128,2,3,1,
2014-06-16 05:00:00,-0.5813186813186814,2,3,1,
2014-06-16 06:00:00,-0.5692307692307692,2,2,1,
2014-06-16 07:00:00,-0.4216117216117216,2,2,1,
2014-06-16 08:00:00,-0.0219780219780219,2,2,1,
2014-06-16 09:00:00,0.4703296703296703,2,2,1,
2014-06-16 10:00:00,0.912087912087912,2,2,1,
2014-06-16 11:00:00,1.2732600732600732,2,2,1,
2014-06-16 12:00:00,1.5945054945054946,2,0,1,
2014-06-16 13:00:00,1.82014652014652,2,0,1,
2014-06-16 14:00:00,2.013919413919414,2,0,1,
2014-06-16 15:00:00,2.204395604395605,2,0,1,
2014-06-16 16:00:00,2.3695970695970696,2,0,1,
2014-06-16 17:00:00,2.4864468864468865,2,1,1,
2014-06-16 18:00:00,2.553113553113553,2,1,1,
2014-06-16 19:00:00,2.483882783882784,2,1,1,
2014-06-16 20:00:00,2.2003663003663005,2,1,1,
2014-06-16 21:00:00,1.984981684981685,2,1,1,
2014-06-16 22:00:00,1.9586080586080583,2,3,1,
2014-06-16 23:00:00,1.864102564102564,2,3,1,
2014-06-17 00:00:00,1.4783882783882785,2,3,1,
2014-06-17 01:00:00,1.0249084249084248,2,3,1,
2014-06-17 02:00:00,0.6813186813186813,2,3,1,
2014-06-17 03:00:00,0.4498168498168498,2,3,1,
2014-06-17 04:00:00,0.2673992673992674,2,3,1,
2014-06-17 05:00:00,0.1644688644688644,2,3,1,
2014-06-17 06:00:00,0.1791208791208791,2,2,1,
2014-06-17 07:00:00,0.3934065934065934,2,2,1,
2014-06-17 08:00:00,0.7326007326007326,2,2,1,
2014-06-17 09:00:00,1.076190476190476,2,2,1,
2014-06-17 10:00:00,1.3003663003663004,2,2,1,
2014-06-17 11:00:00,1.4816849816849818,2,2,1,
2014-06-17 12:00:00,1.7981684981684982,2,0,1,
2014-06-17 13:00:00,2.0615384615384613,2,0,1,
2014-06-17 14:00:00,2.283882783882784,2,0,1,
2014-06-17 15:00:00,2.5124542124542124,2,0,1,
2014-06-17 16:00:00,2.7252747252747254,2,0,1,
2014-06-17 17:00:00,2.9205128205128204,2,1,1,
2014-06-17 18:00:00,3.025641025641025,2,1,1,
2014-06-17 19:00:00,2.9754578754578755,2,1,1,
2014-06-17 20:00:00,2.786080586080586,2,1,1,
2014-06-17 21:00:00,2.52014652014652,2,1,1,
2014-06-17 22:00:00,2.3483516483516484,2,3,1,
2014-06-17 23:00:00,2.169597069597069,2,3,1,
2014-06-18 00:00:00,1.6776556776556777,2,3,1,
2014-06-18 01:00:00,1.196703296703297,2,3,1,
2014-06-18 02:00:00,0.8399267399267399,2,3,1,
2014-06-18 03:00:00,0.5996336996336996,2,3,1,
2014-06-18 04:00:00,0.4373626373626373,2,3,1,
2014-06-18 05:00:00,0.3406593406593406,2,3,1,
2014-06-18 06:00:00,0.3465201465201465,2,2,1,
2014-06-18 07:00:00,0.4967032967032967,2,2,1,
2014-06-18 08:00:00,0.8249084249084249,2,2,1,
2014-06-18 09:00:00,1.2472527472527473,2,2,1,
2014-06-18 10:00:00,1.5663003663003665,2,2,1,
2014-06-18 11:00:00,1.7648351648351648,2,2,1,
2014-06-18 12:00:00,1.908058608058608,2,0,1,
2014-06-18 13:00:00,1.689010989010989,2,0,1,
2014-06-18 14:00:00,1.3747252747252747,2,0,1,
2014-06-18 15:00:00,1.4164835164835166,2,0,1,
2014-06-18 16:00:00,1.536996336996337,2,0,1,
2014-06-18 17:00:00,1.568131868131868,2,1,1,
2014-06-18 18:00:00,1.5706959706959709,2,1,1,
2014-06-18 19:00:00,1.506959706959707,2,1,1,
2014-06-18 20:00:00,1.2816849816849818,2,1,1,
2014-06-18 21:00:00,1.0597069597069595,2,1,1,
2014-06-18 22:00:00,0.8703296703296703,2,3,1,
2014-06-18 23:00:00,0.6241758241758242,2,3,1,
2014-06-19 00:00:00,0.2714285714285714,2,3,1,
2014-06-19 01:00:00,-0.1018315018315018,2,3,1,
2014-06-19 02:00:00,-0.3626373626373626,2,3,1,
2014-06-19 03:00:00,-0.5344322344322344,2,3,1,
2014-06-19 04:00:00,-0.656043956043956,2,3,1,
2014-06-19 05:00:00,-0.7168498168498169,2,3,1,
2014-06-19 06:00:00,-0.6820512820512821,2,2,1,
2014-06-19 07:00:00,-0.5377289377289377,2,2,1,
2014-06-19 08:00:00,-0.2512820512820513,2,2,1,
2014-06-19 09:00:00,0.0509157509157509,2,2,1,
2014-06-19 10:00:00,0.2772893772893773,2,2,1,
2014-06-19 11:00:00,0.4597069597069597,2,2,1,
2014-06-19 12:00:00,0.6208791208791209,2,0,1,
2014-06-19 13:00:00,0.8238095238095238,2,0,1,
2014-06-19 14:00:00,1.0684981684981685,2,0,1,
2014-06-19 15:00:00,1.3062271062271062,2,0,1,
2014-06-19 16:00:00,1.4695970695970697,2,0,1,
2014-06-19 17:00:00,1.5556776556776557,2,1,1,
2014-06-19 18:00:00,1.5128205128205128,2,1,1,
2014-06-19 19:00:00,1.3926739926739926,2,1,1,
2014-06-19 20:00:00,1.1362637362637362,2,1,1,
2014-06-19 21:00:00,0.9824175824175824,2,1,1,
2014-06-19 22:00:00,0.9875457875457876,2,3,1,
2014-06-19 23:00:00,0.8223443223443223,2,3,1,
2014-06-20 00:00:00,0.4827838827838828,2,3,1,
2014-06-20 01:00:00,0.0673992673992674,2,3,1,
2014-06-20 02:00:00,-0.1879120879120879,2,3,1,
2014-06-20 03:00:00,-0.3688644688644689,2,3,1,
2014-06-20 04:00:00,-0.4835164835164835,2,3,1,
2014-06-20 05:00:00,-0.5252747252747253,2,3,1,
2014-06-20 06:00:00,-0.4699633699633699,2,2,1,
2014-06-20 07:00:00,-0.2992673992673992,2,2,1,
2014-06-20 08:00:00,0.0344322344322344,2,2,1,
2014-06-20 09:00:00,0.3813186813186813,2,2,1,
2014-06-20 10:00:00,0.6754578754578755,2,2,1,
2014-06-20 11:00:00,0.947985347985348,2,2,1,
2014-06-20 12:00:00,1.2304029304029305,2,0,1,
2014-06-20 13:00:00,1.4538461538461538,2,0,1,
2014-06-20 14:00:00,1.6256410256410256,2,0,1,
2014-06-20 15:00:00,1.82014652014652,2,0,1,
2014-06-20 16:00:00,1.9542124542124544,2,0,1,
2014-06-20 17:00:00,2.056410256410256,2,1,1,
2014-06-20 18:00:00,2.0597069597069595,2,1,1,
2014-06-20 19:00:00,1.9186813186813187,2,1,1,
2014-06-20 20:00:00,1.6256410256410256,2,1,1,
2014-06-20 21:00:00,1.3128205128205128,2,1,1,
2014-06-20 22:00:00,1.0131868131868131,2,3,1,
2014-06-20 23:00:00,0.827106227106227,2,3,1,
2014-06-21 00:00:00,0.4326007326007326,2,3,1,
2014-06-21 01:00:00,0.0487179487179487,2,3,1,
2014-06-21 02:00:00,-0.2644688644688645,2,3,1,
2014-06-21 03:00:00,-0.4725274725274725,2,3,1,
2014-06-21 04:00:00,-0.6238095238095238,2,3,1,
2014-06-21 05:00:00,-0.7164835164835165,2,3,1,
2014-06-21 06:00:00,-0.7443223443223443,2,2,1,
2014-06-21 07:00:00,-0.7494505494505495,2,2,1,
2014-06-21 08:00:00,-0.6974358974358974,2,2,1,
2014-06-21 09:00:00,-0.4904761904761904,2,2,1,
2014-06-21 10:00:00,-0.2897435897435897,2,2,1,
2014-06-21 11:00:00,-0.0377289377289377,2,2,1,
2014-06-21 12:00:00,0.2058608058608058,2,0,1,
2014-06-21 13:00:00,0.4593406593406593,2,0,1,
2014-06-21 14:00:00,0.7223443223443223,2,0,1,
2014-06-21 15:00:00,0.908058608058608,2,0,1,
2014-06-21 16:00:00,0.9871794871794872,2,0,1,
2014-06-21 17:00:00,1.076190476190476,2,1,1,
2014-06-21 18:00:00,1.00989010989011,2,1,1,
2014-06-21 19:00:00,0.828937728937729,2,1,1,
2014-06-21 20:00:00,0.6523809523809524,2,1,1,
2014-06-21 21:00:00,0.4256410256410256,2,1,1,
2014-06-21 22:00:00,0.3373626373626374,2,3,1,
2014-06-21 23:00:00,0.2703296703296703,2,3,1,
2014-06-22 00:00:00,0.0406593406593406,2,3,1,
2014-06-22 01:00:00,-0.2512820512820513,2,3,1,
2014-06-22 02:00:00,-0.4787545787545788,2,3,1,
2014-06-22 03:00:00,-0.6648351648351648,2,3,1,
2014-06-22 04:00:00,-0.7967032967032966,2,3,1,
2014-06-22 05:00:00,-0.8824175824175824,2,3,1,
2014-06-22 06:00:00,-0.915018315018315,2,2,1,
2014-06-22 07:00:00,-0.9695970695970696,2,2,1,
2014-06-22 08:00:00,-0.9472527472527472,2,2,1,
2014-06-22 09:00:00,-0.823076923076923,2,2,1,
2014-06-22 10:00:00,-0.5853479853479854,2,2,1,
2014-06-22 11:00:00,-0.3087912087912088,2,2,1,
2014-06-22 12:00:00,0.0344322344322344,2,0,1,
2014-06-22 13:00:00,0.306959706959707,2,0,1,
2014-06-22 14:00:00,0.5633699633699634,2,0,1,
2014-06-22 15:00:00,0.7454212454212454,2,0,1,
2014-06-22 16:00:00,0.8904761904761904,2,0,1,
2014-06-22 17:00:00,0.9816849816849816,2,1,1,
2014-06-22 18:00:00,1.0652014652014652,2,1,1,
2014-06-22 19:00:00,1.016117216117216,2,1,1,
2014-06-22 20:00:00,0.8443223443223443,2,1,1,
2014-06-22 21:00:00,0.6153846153846154,2,1,1,
2014-06-22 22:00:00,0.5622710622710623,2,3,1,
2014-06-22 23:00:00,0.4684981684981685,2,3,1,
2014-06-23 00:00:00,0.171062271062271,2,3,1,
2014-06-23 01:00:00,-0.1743589743589743,2,3,1,
2014-06-23 02:00:00,-0.4399267399267399,2,3,1,
2014-06-23 03:00:00,-0.580952380952381,2,3,1,
2014-06-23 04:00:00,-0.6904761904761905,2,3,1,
2014-06-23 05:00:00,-0.7058608058608059,2,3,1,
2014-06-23 06:00:00,-0.6161172161172161,2,2,1,
2014-06-23 07:00:00,-0.3868131868131868,2,2,1,
2014-06-23 08:00:00,-0.0293040293040293,2,2,1,
2014-06-23 09:00:00,0.321978021978022,2,2,1,
2014-06-23 10:00:00,0.5461538461538461,2,2,1,
2014-06-23 11:00:00,0.7014652014652014,2,2,1,
2014-06-23 12:00:00,0.8670329670329671,2,0,1,
2014-06-23 13:00:00,1.0406593406593407,2,0,1,
2014-06-23 14:00:00,1.158974358974359,2,0,1,
2014-06-23 15:00:00,1.2897435897435898,2,0,1,
2014-06-23 16:00:00,1.46996336996337,2,0,1,
2014-06-23 17:00:00,1.6091575091575092,2,1,1,
2014-06-23 18:00:00,1.6857142857142855,2,1,1,
2014-06-23 19:00:00,1.687912087912088,2,1,1,
2014-06-23 20:00:00,1.551282051282051,2,1,1,
2014-06-23 21:00:00,1.3597069597069598,2,1,1,
2014-06-23 22:00:00,1.276190476190476,2,3,1,
2014-06-23 23:00:00,1.182051282051282,2,3,1,
2014-06-24 00:00:00,0.8095238095238095,2,3,1,
2014-06-24 01:00:00,0.3666666666666666,2,3,1,
2014-06-24 02:00:00,0.0347985347985348,2,3,1,
2014-06-24 03:00:00,-0.1904761904761904,2,3,1,
2014-06-24 04:00:00,-0.3256410256410256,2,3,1,
2014-06-24 05:00:00,-0.3934065934065934,2,3,1,
2014-06-24 06:00:00,-0.3399267399267399,2,2,1,
2014-06-24 07:00:00,-0.149084249084249,2,2,1,
2014-06-24 08:00:00,0.1945054945054945,2,2,1,
2014-06-24 09:00:00,0.5315018315018315,2,2,1,
2014-06-24 10:00:00,0.7959706959706959,2,2,1,
2014-06-24 11:00:00,1.0516483516483517,2,2,1,
2014-06-24 12:00:00,1.3915750915750915,2,0,1,
2014-06-24 13:00:00,1.6274725274725277,2,0,1,
2014-06-24 14:00:00,1.8655677655677656,2,0,1,
2014-06-24 15:00:00,2.063736263736264,2,0,1,
2014-06-24 16:00:00,2.2304029304029305,2,0,1,
2014-06-24 17:00:00,2.3483516483516484,2,1,1,
2014-06-24 18:00:00,2.3926739926739926,2,1,1,
2014-06-24 19:00:00,2.2904761904761903,2,1,1,
2014-06-24 20:00:00,1.99010989010989,2,1,1,
2014-06-24 21:00:00,1.6787545787545788,2,1,1,
2014-06-24 22:00:00,1.5054945054945057,2,3,1,
2014-06-24 23:00:00,1.332967032967033,2,3,1,
2014-06-25 00:00:00,0.9135531135531136,2,3,1,
2014-06-25 01:00:00,0.4527472527472527,2,3,1,
2014-06-25 02:00:00,0.0853479853479853,2,3,1,
2014-06-25 03:00:00,-0.1769230769230769,2,3,1,
2014-06-25 04:00:00,-0.3527472527472527,2,3,1,
2014-06-25 05:00:00,-0.4695970695970696,2,3,1,
2014-06-25 06:00:00,-0.4553113553113553,2,2,1,
2014-06-25 07:00:00,-0.3347985347985348,2,2,1,
2014-06-25 08:00:00,-0.0556776556776556,2,2,1,
2014-06-25 09:00:00,0.2146520146520146,2,2,1,
2014-06-25 10:00:00,0.4564102564102564,2,2,1,
2014-06-25 11:00:00,0.6575091575091575,2,2,1,
2014-06-25 12:00:00,0.961904761904762,2,0,1,
2014-06-25 13:00:00,1.206959706959707,2,0,1,
2014-06-25 14:00:00,1.3985347985347985,2,0,1,
2014-06-25 15:00:00,1.5421245421245422,2,0,1,
2014-06-25 16:00:00,1.457142857142857,2,0,1,
2014-06-25 17:00:00,1.306959706959707,2,1,1,
2014-06-25 18:00:00,1.1424908424908424,2,1,1,
2014-06-25 19:00:00,0.884981684981685,2,1,1,
2014-06-25 20:00:00,0.6384615384615384,2,1,1,
2014-06-25 21:00:00,0.4626373626373626,2,1,1,
2014-06-25 22:00:00,0.3835164835164835,2,3,1,
2014-06-25 23:00:00,0.4285714285714285,2,3,1,
2014-06-26 00:00:00,0.1032967032967032,2,3,1,
2014-06-26 01:00:00,-0.2351648351648351,2,3,1,
2014-06-26 02:00:00,-0.489010989010989,2,3,1,
2014-06-26 03:00:00,-0.6571428571428571,2,3,1,
2014-06-26 04:00:00,-0.7494505494505495,2,3,1,
2014-06-26 05:00:00,-0.798901098901099,2,3,1,
2014-06-26 06:00:00,-0.756043956043956,2,2,1,
2014-06-26 07:00:00,-0.5996336996336996,2,2,1,
2014-06-26 08:00:00,-0.3307692307692307,2,2,1,
2014-06-26 09:00:00,-0.0245421245421245,2,2,1,
2014-06-26 10:00:00,0.156043956043956,2,2,1,
2014-06-26 11:00:00,0.2908424908424908,2,2,1,
2014-06-26 12:00:00,0.452014652014652,2,0,1,
2014-06-26 13:00:00,0.593040293040293,2,0,1,
2014-06-26 14:00:00,0.7498168498168498,2,0,1,
2014-06-26 15:00:00,0.9435897435897436,2,0,1,
2014-06-26 16:00:00,1.0981684981684985,2,0,1,
2014-06-26 17:00:00,1.221978021978022,2,1,1,
2014-06-26 18:00:00,1.2842490842490843,2,1,1,
2014-06-26 19:00:00,1.2333333333333334,2,1,1,
2014-06-26 20:00:00,1.0157509157509157,2,1,1,
2014-06-26 21:00:00,0.76996336996337,2,1,1,
2014-06-26 22:00:00,0.6494505494505495,2,3,1,
2014-06-26 23:00:00,0.536996336996337,2,3,1,
2014-06-27 00:00:00,0.1802197802197802,2,3,1,
2014-06-27 01:00:00,-0.1842490842490842,2,3,1,
2014-06-27 02:00:00,-0.4637362637362637,2,3,1,
2014-06-27 03:00:00,-0.6487179487179487,2,3,1,
2014-06-27 04:00:00,-0.7424908424908425,2,3,1,
2014-06-27 05:00:00,-0.7897435897435897,2,3,1,
2014-06-27 06:00:00,-0.7380952380952381,2,2,1,
2014-06-27 07:00:00,-0.5912087912087912,2,2,1,
2014-06-27 08:00:00,-0.3047619047619048,2,2,1,
2014-06-27 09:00:00,0.071062271062271,2,2,1,
2014-06-27 10:00:00,0.436996336996337,2,2,1,
2014-06-27 11:00:00,0.764102564102564,2,2,1,
2014-06-27 12:00:00,1.1205128205128203,2,0,1,
2014-06-27 13:00:00,1.428937728937729,2,0,1,
2014-06-27 14:00:00,1.687912087912088,2,0,1,
2014-06-27 15:00:00,1.9227106227106228,2,0,1,
2014-06-27 16:00:00,2.101098901098901,2,0,1,
2014-06-27 17:00:00,2.1985347985347987,2,1,1,
2014-06-27 18:00:00,2.234065934065934,2,1,1,
2014-06-27 19:00:00,2.173626373626373,2,1,1,
2014-06-27 20:00:00,1.9615384615384608,2,1,1,
2014-06-27 21:00:00,1.724908424908425,2,1,1,
2014-06-27 22:00:00,1.6172161172161172,2,3,1,
2014-06-27 23:00:00,1.519047619047619,2,3,1,
2014-06-28 00:00:00,1.1615384615384616,2,3,1,
2014-06-28 01:00:00,0.7472527472527473,2,3,1,
2014-06-28 02:00:00,0.3604395604395604,2,3,1,
2014-06-28 03:00:00,0.1007326007326007,2,3,1,
2014-06-28 04:00:00,-0.1362637362637362,2,3,1,
2014-06-28 05:00:00,-0.238095238095238,2,3,1,
2014-06-28 06:00:00,-0.2978021978021978,2,2,1,
2014-06-28 07:00:00,-0.2919413919413919,2,2,1,
2014-06-28 08:00:00,-0.1688644688644688,2,2,1,
2014-06-28 09:00:00,0.1058608058608058,2,2,1,
2014-06-28 10:00:00,0.4904761904761904,2,2,1,
2014-06-28 11:00:00,0.8970695970695971,2,2,1,
2014-06-28 12:00:00,1.2315018315018316,2,0,1,
2014-06-28 13:00:00,1.5483516483516484,2,0,1,
2014-06-28 14:00:00,1.752014652014652,2,0,1,
2014-06-28 15:00:00,1.811355311355312,2,0,1,
2014-06-28 16:00:00,1.9065934065934067,2,0,1,
2014-06-28 17:00:00,1.9736263736263733,2,1,1,
2014-06-28 18:00:00,2.027472527472528,2,1,1,
2014-06-28 19:00:00,1.9608058608058607,2,1,1,
2014-06-28 20:00:00,1.73992673992674,2,1,1,
2014-06-28 21:00:00,1.43992673992674,2,1,1,
2014-06-28 22:00:00,1.268131868131868,2,3,1,
2014-06-28 23:00:00,1.2025641025641025,2,3,1,
2014-06-29 00:00:00,0.9168498168498168,2,3,1,
2014-06-29 01:00:00,0.6003663003663003,2,3,1,
2014-06-29 02:00:00,0.3065934065934066,2,3,1,
2014-06-29 03:00:00,0.0787545787545787,2,3,1,
2014-06-29 04:00:00,-0.0934065934065934,2,3,1,
2014-06-29 05:00:00,-0.2087912087912088,2,3,1,
2014-06-29 06:00:00,-0.3263736263736264,2,2,1,
2014-06-29 07:00:00,-0.4692307692307692,2,2,1,
2014-06-29 08:00:00,-0.4901098901098901,2,2,1,
2014-06-29 09:00:00,-0.289010989010989,2,2,1,
2014-06-29 10:00:00,-0.0208791208791208,2,2,1,
2014-06-29 11:00:00,0.3197802197802197,2,2,1,
2014-06-29 12:00:00,0.6824175824175824,2,0,1,
2014-06-29 13:00:00,0.9952380952380953,2,0,1,
2014-06-29 14:00:00,1.2128205128205127,2,0,1,
2014-06-29 15:00:00,1.4157509157509158,2,0,1,
2014-06-29 16:00:00,1.5732600732600732,2,0,1,
2014-06-29 17:00:00,1.7274725274725276,2,1,1,
2014-06-29 18:00:00,1.86007326007326,2,1,1,
2014-06-29 19:00:00,1.9142857142857144,2,1,1,
2014-06-29 20:00:00,1.8604395604395605,2,1,1,
2014-06-29 21:00:00,1.720879120879121,2,1,1,
2014-06-29 22:00:00,1.5915750915750917,2,3,1,
2014-06-29 23:00:00,1.5575091575091575,2,3,1,
2014-06-30 00:00:00,1.231868131868132,2,3,1,
2014-06-30 01:00:00,0.8582417582417582,2,3,1,
2014-06-30 02:00:00,0.5098901098901099,2,3,1,
2014-06-30 03:00:00,0.2681318681318681,2,3,1,
2014-06-30 04:00:00,0.0926739926739926,2,3,1,
2014-06-30 05:00:00,-0.0344322344322344,2,3,1,
2014-06-30 06:00:00,-0.0106227106227106,2,2,1,
2014-06-30 07:00:00,0.1842490842490842,2,2,1,
2014-06-30 08:00:00,0.493040293040293,2,2,1,
2014-06-30 09:00:00,0.806959706959707,2,2,1,
2014-06-30 10:00:00,1.136996336996337,2,2,1,
2014-06-30 11:00:00,1.4131868131868133,2,2,1,
2014-06-30 12:00:00,1.6267399267399267,2,0,1,
2014-06-30 13:00:00,1.7604395604395604,2,0,1,
2014-06-30 14:00:00,1.9923076923076923,2,0,1,
2014-06-30 15:00:00,2.345787545787546,2,0,1,
2014-06-30 16:00:00,2.663003663003663,2,0,1,
2014-06-30 17:00:00,2.8285714285714287,2,1,1,
2014-06-30 18:00:00,2.685347985347985,2,1,1,
2014-06-30 19:00:00,2.5128205128205128,2,1,1,
2014-06-30 20:00:00,2.340659340659341,2,1,1,
2014-06-30 21:00:00,1.8164835164835165,2,1,1,
2014-06-30 22:00:00,1.4311355311355312,2,3,1,
2014-06-30 23:00:00,1.1124542124542125,2,3,1,
2014-07-01 00:00:00,0.5186813186813187,2,3,1,
2014-07-01 01:00:00,0.0655677655677655,2,3,1,
2014-07-01 02:00:00,-0.2307692307692307,2,3,1,
2014-07-01 03:00:00,-0.4208791208791209,2,3,1,
2014-07-01 04:00:00,-0.5428571428571428,2,3,1,
2014-07-01 05:00:00,-0.5926739926739927,2,3,1,
2014-07-01 06:00:00,-0.5652014652014652,2,2,1,
2014-07-01 07:00:00,-0.3882783882783883,2,2,1,
2014-07-01 08:00:00,-0.0846153846153846,2,2,1,
2014-07-01 09:00:00,0.3036630036630036,2,2,1,
2014-07-01 10:00:00,0.6648351648351648,2,2,1,
2014-07-01 11:00:00,0.9432234432234432,2,2,1,
2014-07-01 12:00:00,1.1776556776556777,2,0,1,
2014-07-01 13:00:00,1.3417582417582417,2,0,1,
2014-07-01 14:00:00,1.478021978021978,2,0,1,
2014-07-01 15:00:00,1.5996336996336995,2,0,1,
2014-07-01 16:00:00,1.6234432234432234,2,0,1,
2014-07-01 17:00:00,1.6666666666666667,2,1,1,
2014-07-01 18:00:00,1.660805860805861,2,1,1,
2014-07-01 19:00:00,1.5875457875457877,2,1,1,
2014-07-01 20:00:00,1.4197802197802198,2,1,1,
2014-07-01 21:00:00,1.2168498168498167,2,1,1,
2014-07-01 22:00:00,1.0853479853479853,2,3,1,
2014-07-01 23:00:00,0.9989010989010988,2,3,1,
2014-07-02 00:00:00,0.6516483516483517,2,3,1,
2014-07-02 01:00:00,0.238095238095238,2,3,1,
2014-07-02 02:00:00,-0.1131868131868131,2,3,1,
2014-07-02 03:00:00,-0.3487179487179487,2,3,1,
2014-07-02 04:00:00,-0.5384615384615384,2,3,1,
2014-07-02 05:00:00,-0.6410256410256411,2,3,1,
2014-07-02 06:00:00,-0.647985347985348,2,2,1,
2014-07-02 07:00:00,-0.547985347985348,2,2,1,
2014-07-02 08:00:00,-0.2754578754578755,2,2,1,
2014-07-02 09:00:00,0.0435897435897435,2,2,1,
2014-07-02 10:00:00,0.3131868131868132,2,2,1,
2014-07-02 11:00:00,0.4893772893772893,2,2,1,
2014-07-02 12:00:00,0.6267399267399267,2,0,1,
2014-07-02 13:00:00,0.6842490842490843,2,0,1,
2014-07-02 14:00:00,0.6545787545787546,2,0,1,
2014-07-02 15:00:00,0.6091575091575091,2,0,1,
2014-07-02 16:00:00,0.4886446886446886,2,0,1,
2014-07-02 17:00:00,0.3736263736263736,2,1,1,
2014-07-02 18:00:00,0.2692307692307692,2,1,1,
2014-07-02 19:00:00,0.1758241758241758,2,1,1,
2014-07-02 20:00:00,0.0472527472527472,2,1,1,
2014-07-02 21:00:00,0.0106227106227106,2,1,1,
2014-07-02 22:00:00,0.071062271062271,2,3,1,
2014-07-02 23:00:00,-0.0014652014652014,2,3,1,
2014-07-03 00:00:00,-0.256043956043956,2,3,1,
2014-07-03 01:00:00,-0.5560439560439561,2,3,1,
2014-07-03 02:00:00,-0.7567765567765568,2,3,1,
2014-07-03 03:00:00,-0.8802197802197802,2,3,1,
2014-07-03 04:00:00,-0.963003663003663,2,3,1,
2014-07-03 05:00:00,-0.9893772893772894,2,3,1,
2014-07-03 06:00:00,-0.956043956043956,2,2,1,
2014-07-03 07:00:00,-0.8391941391941392,2,2,1,
2014-07-03 08:00:00,-0.6197802197802198,2,2,1,
2014-07-03 09:00:00,-0.2992673992673992,2,2,1,
2014-07-03 10:00:00,-0.0347985347985348,2,2,1,
2014-07-03 11:00:00,0.1472527472527472,2,2,1,
2014-07-03 12:00:00,0.310989010989011,2,0,1,
2014-07-03 13:00:00,0.3989010989010989,2,0,1,
2014-07-03 14:00:00,0.4179487179487179,2,0,1,
2014-07-03 15:00:00,0.473992673992674,2,0,1,
2014-07-03 16:00:00,0.4912087912087912,2,0,1,
2014-07-03 17:00:00,0.5029304029304029,2,1,1,
2014-07-03 18:00:00,0.4941391941391941,2,1,1,
2014-07-03 19:00:00,0.447985347985348,2,1,1,
2014-07-03 20:00:00,0.3043956043956043,2,1,1,
2014-07-03 21:00:00,0.1531135531135531,2,1,1,
2014-07-03 22:00:00,0.0619047619047619,2,3,1,
2014-07-03 23:00:00,-0.004029304029304,2,3,1,
2014-07-04 00:00:00,-0.2597069597069597,2,3,0,
2014-07-04 01:00:00,-0.5487179487179488,2,3,0,
2014-07-04 02:00:00,-0.7985347985347986,2,3,0,
2014-07-04 03:00:00,-0.958974358974359,2,3,0,
2014-07-04 04:00:00,-1.0695970695970696,2,3,0,
2014-07-04 05:00:00,-1.1413919413919411,2,3,0,
2014-07-04 06:00:00,-1.1575091575091576,2,2,0,
2014-07-04 07:00:00,-1.2054945054945054,2,2,0,
2014-07-04 08:00:00,-1.182051282051282,2,2,0,
2014-07-04 09:00:00,-1.0212454212454212,2,2,0,
2014-07-04 10:00:00,-0.8227106227106227,2,2,0,
