Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,COMED_MW_scaled,Predictions
2016-03-16 02:00:00,-0.8915750915750916,1,3,1,,
2016-03-16 03:00:00,-0.9956043956043956,1,3,1,,
2016-03-16 04:00:00,-1.047985347985348,1,3,1,,
2016-03-16 05:00:00,-1.056043956043956,1,3,1,,
2016-03-16 06:00:00,-0.9747252747252748,1,2,1,,
2016-03-16 07:00:00,-0.7241758241758242,1,2,1,,
2016-03-16 08:00:00,-0.3131868131868132,1,2,1,,
2016-03-16 09:00:00,-0.067032967032967,1,2,1,,
2016-03-16 10:00:00,-0.0201465201465201,1,2,1,,
2016-03-16 11:00:00,0.0153846153846153,1,2,1,,
2016-03-16 12:00:00,0.0095238095238095,1,0,1,,
2016-03-16 13:00:00,-0.0175824175824175,1,0,1,,
2016-03-16 14:00:00,-0.0391941391941391,1,0,1,,
2016-03-16 15:00:00,-0.0501831501831501,1,0,1,,
2016-03-16 16:00:00,-0.1021978021978022,1,0,1,,
2016-03-16 17:00:00,-0.1575091575091575,1,1,1,,
2016-03-16 18:00:00,-0.1923076923076923,1,1,1,,
2016-03-16 19:00:00,-0.2091575091575091,1,1,1,,
2016-03-16 20:00:00,-0.1912087912087912,1,1,1,,
2016-03-16 21:00:00,0.0,1,1,1,,
2016-03-16 22:00:00,-0.0252747252747252,1,3,1,,
2016-03-16 23:00:00,-0.182051282051282,1,3,1,,
2016-03-17 00:00:00,-0.4271062271062271,1,3,1,,
2016-03-17 01:00:00,-0.673992673992674,1,3,1,,
2016-03-17 02:00:00,-0.8457875457875458,1,3,1,,
2016-03-17 03:00:00,-0.934065934065934,1,3,1,,
2016-03-17 04:00:00,-0.9904761904761904,1,3,1,,
2016-03-17 05:00:00,-0.9897435897435898,1,3,1,,
2016-03-17 06:00:00,-0.8871794871794871,1,2,1,,
2016-03-17 07:00:00,-0.6351648351648351,1,2,1,,
2016-03-17 08:00:00,-0.208058608058608,1,2,1,,
2016-03-17 09:00:00,-0.0454212454212454,1,2,1,,
2016-03-17 10:00:00,-0.0315018315018315,1,2,1,,
2016-03-17 11:00:00,-0.0296703296703296,1,2,1,,
2016-03-17 12:00:00,-0.0146520146520146,1,0,1,,
2016-03-17 13:00:00,-0.0296703296703296,1,0,1,,
2016-03-17 14:00:00,-0.0597069597069597,1,0,1,,
2016-03-17 15:00:00,-0.063003663003663,1,0,1,,
2016-03-17 16:00:00,-0.1285714285714285,1,0,1,,
2016-03-17 17:00:00,-0.1846153846153846,1,1,1,,
2016-03-17 18:00:00,-0.2267399267399267,1,1,1,,
2016-03-17 19:00:00,-0.2626373626373626,1,1,1,,
2016-03-17 20:00:00,-0.2714285714285714,1,1,1,,
2016-03-17 21:00:00,-0.0721611721611721,1,1,1,,
2016-03-17 22:00:00,-0.0688644688644688,1,3,1,,
2016-03-17 23:00:00,-0.2267399267399267,1,3,1,,
2016-03-18 00:00:00,-0.4611721611721612,1,3,1,,
2016-03-18 01:00:00,-0.6978021978021978,1,3,1,,
2016-03-18 02:00:00,-0.856043956043956,1,3,1,,
2016-03-18 03:00:00,-0.9424908424908424,1,3,1,,
2016-03-18 04:00:00,-0.9835164835164836,1,3,1,,
2016-03-18 05:00:00,-0.9772893772893771,1,3,1,,
2016-03-18 06:00:00,-0.8754578754578755,1,2,1,,
2016-03-18 07:00:00,-0.6025641025641025,1,2,1,,
2016-03-18 08:00:00,-0.186080586080586,1,2,1,,
2016-03-18 09:00:00,-0.0186813186813186,1,2,1,,
2016-03-18 10:00:00,0.0179487179487179,1,2,1,,
2016-03-18 11:00:00,0.0219780219780219,1,2,1,,
2016-03-18 12:00:00,0.0223443223443223,1,0,1,,
2016-03-18 13:00:00,-0.0216117216117216,1,0,1,,
2016-03-18 14:00:00,-0.0703296703296703,1,0,1,,
2016-03-18 15:00:00,-0.0959706959706959,1,0,1,,
2016-03-18 16:00:00,-0.1578754578754578,1,0,1,,
2016-03-18 17:00:00,-0.2179487179487179,1,1,1,,
2016-03-18 18:00:00,-0.2249084249084249,1,1,1,,
2016-03-18 19:00:00,-0.2,1,1,1,,
2016-03-18 20:00:00,-0.1838827838827839,1,1,1,,
2016-03-18 21:00:00,-0.0124542124542124,1,1,1,,
2016-03-18 22:00:00,-0.052014652014652,1,3,1,,
2016-03-18 23:00:00,-0.1622710622710622,1,3,1,,
2016-03-19 00:00:00,-0.3750915750915751,1,3,1,,
2016-03-19 01:00:00,-0.6065934065934065,1,3,1,,
2016-03-19 02:00:00,-0.7853479853479853,1,3,1,,
2016-03-19 03:00:00,-0.8864468864468864,1,3,1,,
2016-03-19 04:00:00,-0.9516483516483516,1,3,1,,
2016-03-19 05:00:00,-0.9761904761904762,1,3,1,,
2016-03-19 06:00:00,-0.956043956043956,1,2,1,,
2016-03-19 07:00:00,-0.8487179487179487,1,2,1,,
2016-03-19 08:00:00,-0.6868131868131868,1,2,1,,
2016-03-19 09:00:00,-0.593040293040293,1,2,1,,
2016-03-19 10:00:00,-0.4871794871794871,1,2,1,,
2016-03-19 11:00:00,-0.432967032967033,1,2,1,,
2016-03-19 12:00:00,-0.4311355311355311,1,0,1,,
2016-03-19 13:00:00,-0.4666666666666667,1,0,1,,
2016-03-19 14:00:00,-0.5128205128205128,1,0,1,,
2016-03-19 15:00:00,-0.5948717948717949,1,0,1,,
2016-03-19 16:00:00,-0.6267399267399267,1,0,1,,
2016-03-19 17:00:00,-0.6582417582417582,1,1,1,,
2016-03-19 18:00:00,-0.647985347985348,1,1,1,,
2016-03-19 19:00:00,-0.6124542124542125,1,1,1,,
2016-03-19 20:00:00,-0.5190476190476191,1,1,1,,
2016-03-19 21:00:00,-0.3384615384615385,1,1,1,,
2016-03-19 22:00:00,-0.3172161172161172,1,3,1,,
2016-03-19 23:00:00,-0.4014652014652015,1,3,1,,
2016-03-20 00:00:00,-0.5391941391941392,1,3,1,,
2016-03-20 01:00:00,-0.7238095238095238,1,3,1,,
2016-03-20 02:00:00,-0.8663003663003663,1,3,1,,
2016-03-20 03:00:00,-0.9468864468864469,1,3,1,,
2016-03-20 04:00:00,-1.0102564102564102,1,3,1,,
2016-03-20 05:00:00,-1.0336996336996338,1,3,1,,
2016-03-20 06:00:00,-1.0351648351648353,1,2,1,,
2016-03-20 07:00:00,-0.9703296703296704,1,2,1,,
2016-03-20 08:00:00,-0.8747252747252747,1,2,1,,
2016-03-20 09:00:00,-0.8461538461538461,1,2,1,,
2016-03-20 10:00:00,-0.7794871794871795,1,2,1,,
2016-03-20 11:00:00,-0.7282051282051282,1,2,1,,
2016-03-20 12:00:00,-0.717948717948718,1,0,1,,
2016-03-20 13:00:00,-0.7040293040293041,1,0,1,,
2016-03-20 14:00:00,-0.7362637362637363,1,0,1,,
2016-03-20 15:00:00,-0.7351648351648352,1,0,1,,
2016-03-20 16:00:00,-0.763003663003663,1,0,1,,
2016-03-20 17:00:00,-0.7791208791208791,1,1,1,,
2016-03-20 18:00:00,-0.7516483516483516,1,1,1,,
2016-03-20 19:00:00,-0.6868131868131868,1,1,1,,
2016-03-20 20:00:00,-0.6241758241758242,1,1,1,,
2016-03-20 21:00:00,-0.3586080586080586,1,1,1,,
2016-03-20 22:00:00,-0.3252747252747253,1,3,1,,
2016-03-20 23:00:00,-0.4267399267399267,1,3,1,,
2016-03-21 00:00:00,-0.5912087912087912,1,3,1,,
2016-03-21 01:00:00,-0.756043956043956,1,3,1,,
2016-03-21 02:00:00,-0.8586080586080586,1,3,1,,
2016-03-21 03:00:00,-0.9267399267399268,1,3,1,,
2016-03-21 04:00:00,-0.9391941391941392,1,3,1,,
2016-03-21 05:00:00,-0.9168498168498168,1,3,1,,
2016-03-21 06:00:00,-0.7904761904761904,1,2,1,,
2016-03-21 07:00:00,-0.5183150183150184,1,2,1,,
2016-03-21 08:00:00,-0.0816849816849816,1,2,1,,
2016-03-21 09:00:00,0.0758241758241758,1,2,1,,
2016-03-21 10:00:00,0.1065934065934065,1,2,1,,
2016-03-21 11:00:00,0.0446886446886446,1,2,1,,
2016-03-21 12:00:00,0.049084249084249,1,0,1,,
2016-03-21 13:00:00,0.0135531135531135,1,0,1,,
2016-03-21 14:00:00,-0.0296703296703296,1,0,1,,
2016-03-21 15:00:00,-0.0512820512820512,1,0,1,,
2016-03-21 16:00:00,-0.1164835164835164,1,0,1,,
2016-03-21 17:00:00,-0.1882783882783882,1,1,1,,
2016-03-21 18:00:00,-0.2241758241758241,1,1,1,,
2016-03-21 19:00:00,-0.2293040293040293,1,1,1,,
2016-03-21 20:00:00,-0.2010989010989011,1,1,1,,
2016-03-21 21:00:00,0.0249084249084249,1,1,1,,
2016-03-21 22:00:00,0.0183150183150183,1,3,1,,
2016-03-21 23:00:00,-0.1366300366300366,1,3,1,,
2016-03-22 00:00:00,-0.3941391941391941,1,3,1,,
2016-03-22 01:00:00,-0.6311355311355311,1,3,1,,
2016-03-22 02:00:00,-0.778021978021978,1,3,1,,
2016-03-22 03:00:00,-0.8677655677655678,1,3,1,,
2016-03-22 04:00:00,-0.9194139194139194,1,3,1,,
2016-03-22 05:00:00,-0.9245421245421246,1,3,1,,
2016-03-22 06:00:00,-0.828937728937729,1,2,1,,
2016-03-22 07:00:00,-0.5728937728937729,1,2,1,,
2016-03-22 08:00:00,-0.1721611721611721,1,2,1,,
2016-03-22 09:00:00,-0.0241758241758241,1,2,1,,
2016-03-22 10:00:00,0.0399267399267399,1,2,1,,
2016-03-22 11:00:00,0.0472527472527472,1,2,1,,
2016-03-22 12:00:00,0.0589743589743589,1,0,1,,
2016-03-22 13:00:00,0.0172161172161172,1,0,1,,
2016-03-22 14:00:00,-0.0271062271062271,1,0,1,,
2016-03-22 15:00:00,-0.045054945054945,1,0,1,,
2016-03-22 16:00:00,-0.1087912087912088,1,0,1,,
2016-03-22 17:00:00,-0.1684981684981685,1,1,1,,
2016-03-22 18:00:00,-0.2036630036630036,1,1,1,,
2016-03-22 19:00:00,-0.2355311355311355,1,1,1,,
2016-03-22 20:00:00,-0.2564102564102564,1,1,1,,
2016-03-22 21:00:00,-0.0637362637362637,1,1,1,,
2016-03-22 22:00:00,-0.0904761904761904,1,3,1,,
2016-03-22 23:00:00,-0.2509157509157509,1,3,1,,
2016-03-23 00:00:00,-0.4901098901098901,1,3,1,,
2016-03-23 01:00:00,-0.7230769230769231,1,3,1,,
2016-03-23 02:00:00,-0.8732600732600733,1,3,1,,
2016-03-23 03:00:00,-0.9545787545787546,1,3,1,,
2016-03-23 04:00:00,-1.001098901098901,1,3,1,,
2016-03-23 05:00:00,-0.9937728937728938,1,3,1,,
2016-03-23 06:00:00,-0.8963369963369964,1,2,1,,
2016-03-23 07:00:00,-0.6377289377289377,1,2,1,,
2016-03-23 08:00:00,-0.2128205128205128,1,2,1,,
2016-03-23 09:00:00,0.0084249084249084,1,2,1,,
2016-03-23 10:00:00,0.0765567765567765,1,2,1,,
2016-03-23 11:00:00,0.1025641025641025,1,2,1,,
2016-03-23 12:00:00,0.136996336996337,1,0,1,,
2016-03-23 13:00:00,0.0963369963369963,1,0,1,,
2016-03-23 14:00:00,0.0454212454212454,1,0,1,,
2016-03-23 15:00:00,0.0417582417582417,1,0,1,,
2016-03-23 16:00:00,0.0476190476190476,1,0,1,,
2016-03-23 17:00:00,0.0659340659340659,1,1,1,,
2016-03-23 18:00:00,0.1109890109890109,1,1,1,,
2016-03-23 19:00:00,0.141025641025641,1,1,1,,
2016-03-23 20:00:00,0.1505494505494505,1,1,1,,
2016-03-23 21:00:00,0.219047619047619,1,1,1,,
2016-03-23 22:00:00,0.1278388278388278,1,3,1,,
2016-03-23 23:00:00,-0.0413919413919413,1,3,1,,
2016-03-24 00:00:00,-0.2879120879120879,1,3,1,,
2016-03-24 01:00:00,-0.5234432234432235,1,3,1,,
2016-03-24 02:00:00,-0.7,1,3,1,,
2016-03-24 03:00:00,-0.7981684981684982,1,3,1,,
2016-03-24 04:00:00,-0.8608058608058609,1,3,1,,
2016-03-24 05:00:00,-0.8838827838827839,1,3,1,,
2016-03-24 06:00:00,-0.8205128205128205,1,2,1,,
2016-03-24 07:00:00,-0.5772893772893772,1,2,1,,
2016-03-24 08:00:00,-0.1673992673992674,1,2,1,,
2016-03-24 09:00:00,0.0813186813186813,1,2,1,,
2016-03-24 10:00:00,0.1553113553113553,1,2,1,,
2016-03-24 11:00:00,0.2274725274725274,1,2,1,,
2016-03-24 12:00:00,0.306959706959707,1,0,1,,
2016-03-24 13:00:00,0.3501831501831501,1,0,1,,
2016-03-24 14:00:00,0.3428571428571428,1,0,1,,
2016-03-24 15:00:00,0.2750915750915751,1,0,1,,
2016-03-24 16:00:00,0.1747252747252747,1,0,1,,
2016-03-24 17:00:00,0.1329670329670329,1,1,1,,
2016-03-24 18:00:00,0.1956043956043956,1,1,1,,
2016-03-24 19:00:00,0.1743589743589743,1,1,1,,
2016-03-24 20:00:00,0.1428571428571428,1,1,1,,
2016-03-24 21:00:00,0.2593406593406593,1,1,1,,
2016-03-24 22:00:00,0.2289377289377289,1,3,1,,
2016-03-24 23:00:00,0.0805860805860805,1,3,1,,
2016-03-25 00:00:00,-0.182051282051282,1,3,1,,
2016-03-25 01:00:00,-0.4443223443223443,1,3,1,,
2016-03-25 02:00:00,-0.6223443223443224,1,3,1,,
2016-03-25 03:00:00,-0.7278388278388278,1,3,1,,
2016-03-25 04:00:00,-0.7963369963369963,1,3,1,,
2016-03-25 05:00:00,-0.8091575091575092,1,3,1,,
2016-03-25 06:00:00,-0.7527472527472527,1,2,1,,
2016-03-25 07:00:00,-0.5626373626373626,1,2,1,,
2016-03-25 08:00:00,-0.315018315018315,1,2,1,,
2016-03-25 09:00:00,-0.215018315018315,1,2,1,,
2016-03-25 10:00:00,-0.145054945054945,1,2,1,,
2016-03-25 11:00:00,-0.1377289377289377,1,2,1,,
2016-03-25 12:00:00,-0.1703296703296703,1,0,1,,
2016-03-25 13:00:00,-0.2194139194139194,1,0,1,,
2016-03-25 14:00:00,-0.2868131868131868,1,0,1,,
2016-03-25 15:00:00,-0.3402930402930403,1,0,1,,
2016-03-25 16:00:00,-0.404029304029304,1,0,1,,
2016-03-25 17:00:00,-0.4794871794871795,1,1,1,,
2016-03-25 18:00:00,-0.5043956043956044,1,1,1,,
2016-03-25 19:00:00,-0.5223443223443224,1,1,1,,
2016-03-25 20:00:00,-0.5186813186813187,1,1,1,,
2016-03-25 21:00:00,-0.3029304029304029,1,1,1,,
2016-03-25 22:00:00,-0.2553113553113553,1,3,1,,
2016-03-25 23:00:00,-0.3289377289377289,1,3,1,,
2016-03-26 00:00:00,-0.5043956043956044,1,3,1,,
2016-03-26 01:00:00,-0.6868131868131868,1,3,1,,
2016-03-26 02:00:00,-0.8608058608058609,1,3,1,,
2016-03-26 03:00:00,-0.9377289377289376,1,3,1,,
2016-03-26 04:00:00,-0.9926739926739928,1,3,1,,
2016-03-26 05:00:00,-1.0003663003663004,1,3,1,,
2016-03-26 06:00:00,-0.9838827838827838,1,2,1,,
2016-03-26 07:00:00,-0.8802197802197802,1,2,1,,
2016-03-26 08:00:00,-0.7633699633699633,1,2,1,,
2016-03-26 09:00:00,-0.7186813186813187,1,2,1,,
2016-03-26 10:00:00,-0.6241758241758242,1,2,1,,
2016-03-26 11:00:00,-0.5978021978021978,1,2,1,,
2016-03-26 12:00:00,-0.5974358974358974,1,0,1,,
2016-03-26 13:00:00,-0.6402930402930402,1,0,1,,
2016-03-26 14:00:00,-0.6783882783882784,1,0,1,,
2016-03-26 15:00:00,-0.7615384615384615,1,0,1,,
2016-03-26 16:00:00,-0.8073260073260073,1,0,1,,
2016-03-26 17:00:00,-0.8512820512820513,1,1,1,,
2016-03-26 18:00:00,-0.8304029304029305,1,1,1,,
2016-03-26 19:00:00,-0.8058608058608059,1,1,1,,
2016-03-26 20:00:00,-0.7395604395604396,1,1,1,,
2016-03-26 21:00:00,-0.5461538461538461,1,1,1,,
2016-03-26 22:00:00,-0.4842490842490842,1,3,1,,
2016-03-26 23:00:00,-0.5615384615384615,1,3,1,,
2016-03-27 00:00:00,-0.7032967032967034,1,3,1,,
2016-03-27 01:00:00,-0.8637362637362638,1,3,1,,
2016-03-27 02:00:00,-1.0186813186813186,1,3,1,,
2016-03-27 03:00:00,-1.0945054945054946,1,3,1,,
2016-03-27 04:00:00,-1.1512820512820512,1,3,1,,
2016-03-27 05:00:00,-1.180952380952381,1,3,1,,
2016-03-27 06:00:00,-1.186080586080586,1,2,1,,
2016-03-27 07:00:00,-1.1293040293040293,1,2,1,,
2016-03-27 08:00:00,-1.0692307692307692,1,2,1,,
2016-03-27 09:00:00,-1.071062271062271,1,2,1,,
2016-03-27 10:00:00,-0.9996336996336996,1,2,1,,
2016-03-27 11:00:00,-0.9553113553113554,1,2,1,,
2016-03-27 12:00:00,-0.953846153846154,1,0,1,,
2016-03-27 13:00:00,-0.9523809523809524,1,0,1,,
2016-03-27 14:00:00,-0.9706959706959708,1,0,1,,
2016-03-27 15:00:00,-0.9981684981684982,1,0,1,,
2016-03-27 16:00:00,-1.016117216117216,1,0,1,,
2016-03-27 17:00:00,-1.0087912087912088,1,1,1,,
2016-03-27 18:00:00,-0.9417582417582416,1,1,1,,
2016-03-27 19:00:00,-0.861904761904762,1,1,1,,
2016-03-27 20:00:00,-0.7688644688644689,1,1,1,,
2016-03-27 21:00:00,-0.5992673992673992,1,1,1,,
2016-03-27 22:00:00,-0.5714285714285714,1,3,1,,
2016-03-27 23:00:00,-0.6564102564102564,1,3,1,,
2016-03-28 00:00:00,-0.806959706959707,1,3,1,,
2016-03-28 01:00:00,-0.9758241758241758,1,3,1,,
2016-03-28 02:00:00,-1.072161172161172,1,3,1,,
2016-03-28 03:00:00,-1.1435897435897435,1,3,1,,
2016-03-28 04:00:00,-1.1622710622710624,1,3,1,,
2016-03-28 05:00:00,-1.1443223443223445,1,3,1,,
2016-03-28 06:00:00,-1.0351648351648353,1,2,1,,
2016-03-28 07:00:00,-0.7670329670329671,1,2,1,,
2016-03-28 08:00:00,-0.3824175824175824,1,2,1,,
2016-03-28 09:00:00,-0.1864468864468864,1,2,1,,
2016-03-28 10:00:00,-0.1065934065934065,1,2,1,,
2016-03-28 11:00:00,-0.0479853479853479,1,2,1,,
2016-03-28 12:00:00,-0.0223443223443223,1,0,1,,
2016-03-28 13:00:00,-0.0333333333333333,1,0,1,,
2016-03-28 14:00:00,-0.0831501831501831,1,0,1,,
2016-03-28 15:00:00,-0.1018315018315018,1,0,1,,
2016-03-28 16:00:00,-0.1553113553113553,1,0,1,,
2016-03-28 17:00:00,-0.2296703296703296,1,1,1,,
2016-03-28 18:00:00,-0.2761904761904762,1,1,1,,
2016-03-28 19:00:00,-0.304029304029304,1,1,1,,
2016-03-28 20:00:00,-0.3344322344322344,1,1,1,,
2016-03-28 21:00:00,-0.1318681318681318,1,1,1,,
2016-03-28 22:00:00,-0.0663003663003663,1,3,1,,
2016-03-28 23:00:00,-0.1893772893772893,1,3,1,,
2016-03-29 00:00:00,-0.4131868131868131,1,3,1,,
2016-03-29 01:00:00,-0.6377289377289377,1,3,1,,
2016-03-29 02:00:00,-0.7882783882783883,1,3,1,,
2016-03-29 03:00:00,-0.8652014652014652,1,3,1,,
2016-03-29 04:00:00,-0.9124542124542124,1,3,1,,
2016-03-29 05:00:00,-0.9153846153846154,1,3,1,,
2016-03-29 06:00:00,-0.8194139194139194,1,2,1,,
2016-03-29 07:00:00,-0.5501831501831502,1,2,1,,
2016-03-29 08:00:00,-0.1952380952380952,1,2,1,,
2016-03-29 09:00:00,-0.0703296703296703,1,2,1,,
2016-03-29 10:00:00,-0.0479853479853479,1,2,1,,
2016-03-29 11:00:00,-0.0593406593406593,1,2,1,,
2016-03-29 12:00:00,-0.0538461538461538,1,0,1,,
2016-03-29 13:00:00,-0.0732600732600732,1,0,1,,
2016-03-29 14:00:00,-0.1051282051282051,1,0,1,,
2016-03-29 15:00:00,-0.1054945054945055,1,0,1,,
2016-03-29 16:00:00,-0.152014652014652,1,0,1,,
2016-03-29 17:00:00,-0.208058608058608,1,1,1,,
2016-03-29 18:00:00,-0.2597069597069597,1,1,1,,
2016-03-29 19:00:00,-0.3073260073260073,1,1,1,,
2016-03-29 20:00:00,-0.3234432234432234,1,1,1,,
2016-03-29 21:00:00,-0.1315018315018315,1,1,1,,
2016-03-29 22:00:00,-0.1032967032967032,1,3,1,,
2016-03-29 23:00:00,-0.2439560439560439,1,3,1,,
2016-03-30 00:00:00,-0.484981684981685,1,3,1,,
2016-03-30 01:00:00,-0.7208791208791209,1,3,1,,
2016-03-30 02:00:00,-0.8805860805860806,1,3,1,,
2016-03-30 03:00:00,-0.9750915750915752,1,3,1,,
2016-03-30 04:00:00,-1.0322344322344323,1,3,1,,
2016-03-30 05:00:00,-1.0223443223443225,1,3,1,,
2016-03-30 06:00:00,-0.941025641025641,1,2,1,,
2016-03-30 07:00:00,-0.7062271062271063,1,2,1,,
2016-03-30 08:00:00,-0.3373626373626374,1,2,1,,
2016-03-30 09:00:00,-0.1805860805860805,1,2,1,,
2016-03-30 10:00:00,-0.0703296703296703,1,2,1,,
2016-03-30 11:00:00,-0.0069597069597069,1,2,1,,
2016-03-30 12:00:00,0.0322344322344322,1,0,1,,
2016-03-30 13:00:00,0.019047619047619,1,0,1,,
2016-03-30 14:00:00,-0.0329670329670329,1,0,1,,
2016-03-30 15:00:00,-0.0443223443223443,1,0,1,,
2016-03-30 16:00:00,-0.0934065934065934,1,0,1,,
2016-03-30 17:00:00,-0.1593406593406593,1,1,1,,
2016-03-30 18:00:00,-0.1659340659340659,1,1,1,,
2016-03-30 19:00:00,-0.156043956043956,1,1,1,,
2016-03-30 20:00:00,-0.112087912087912,1,1,1,,
2016-03-30 21:00:00,0.0029304029304029,1,1,1,,
2016-03-30 22:00:00,-0.0553113553113553,1,3,1,,
2016-03-30 23:00:00,-0.2230769230769231,1,3,1,,
2016-03-31 00:00:00,-0.4747252747252747,1,3,1,,
2016-03-31 01:00:00,-0.7227106227106227,1,3,1,,
2016-03-31 02:00:00,-0.8941391941391942,1,3,1,,
2016-03-31 03:00:00,-1.0117216117216117,1,3,1,,
2016-03-31 04:00:00,-1.0703296703296703,1,3,1,,
2016-03-31 05:00:00,-1.093772893772894,1,3,1,,
2016-03-31 06:00:00,-1.0296703296703296,1,2,1,,
2016-03-31 07:00:00,-0.8201465201465201,1,2,1,,
2016-03-31 08:00:00,-0.4516483516483516,1,2,1,,
2016-03-31 09:00:00,-0.2344322344322344,1,2,1,,
2016-03-31 10:00:00,-0.0868131868131868,1,2,1,,
2016-03-31 11:00:00,-0.0406593406593406,1,2,1,,
2016-03-31 12:00:00,-0.0036630036630036,1,0,1,,
2016-03-31 13:00:00,0.0223443223443223,1,0,1,,
2016-03-31 14:00:00,0.0106227106227106,1,0,1,,
2016-03-31 15:00:00,0.0084249084249084,1,0,1,,
2016-03-31 16:00:00,-0.0512820512820512,1,0,1,,
2016-03-31 17:00:00,-0.1315018315018315,1,1,1,,
2016-03-31 18:00:00,-0.204029304029304,1,1,1,,
2016-03-31 19:00:00,-0.2282051282051282,1,1,1,,
2016-03-31 20:00:00,-0.2289377289377289,1,1,1,,
2016-03-31 21:00:00,-0.1058608058608058,1,1,1,,
2016-03-31 22:00:00,-0.134065934065934,1,3,1,,
2016-03-31 23:00:00,-0.2684981684981685,1,3,1,,
2016-04-01 00:00:00,-0.4956043956043956,1,3,1,,
2016-04-01 01:00:00,-0.7457875457875458,1,3,1,,
2016-04-01 02:00:00,-0.9146520146520146,1,3,1,,
2016-04-01 03:00:00,-1.0128205128205128,1,3,1,,
2016-04-01 04:00:00,-1.068131868131868,1,3,1,,
2016-04-01 05:00:00,-1.0695970695970696,1,3,1,,
2016-04-01 06:00:00,-0.9754578754578754,1,2,1,,
2016-04-01 07:00:00,-0.7523809523809524,1,2,1,,
2016-04-01 08:00:00,-0.3989010989010989,1,2,1,,
2016-04-01 09:00:00,-0.2098901098901099,1,2,1,,
2016-04-01 10:00:00,-0.0919413919413919,1,2,1,,
2016-04-01 11:00:00,-0.0172161172161172,1,2,1,,
2016-04-01 12:00:00,0.0131868131868131,1,0,1,,
2016-04-01 13:00:00,-0.0175824175824175,1,0,1,,
2016-04-01 14:00:00,-0.086080586080586,1,0,1,,
2016-04-01 15:00:00,-0.1102564102564102,1,0,1,,
2016-04-01 16:00:00,-0.1641025641025641,1,0,1,,
2016-04-01 17:00:00,-0.2161172161172161,1,1,1,,
2016-04-01 18:00:00,-0.2421245421245421,1,1,1,,
2016-04-01 19:00:00,-0.2216117216117216,1,1,1,,
2016-04-01 20:00:00,-0.2336996336996337,1,1,1,,
2016-04-01 21:00:00,-0.1293040293040293,1,1,1,,
2016-04-01 22:00:00,-0.0769230769230769,1,3,1,,
2016-04-01 23:00:00,-0.2267399267399267,1,3,1,,
2016-04-02 00:00:00,-0.4065934065934066,1,3,1,,
2016-04-02 01:00:00,-0.6091575091575091,1,3,1,,
2016-04-02 02:00:00,-0.7736263736263737,1,3,1,,
2016-04-02 03:00:00,-0.847985347985348,1,3,1,,
2016-04-02 04:00:00,-0.8930402930402931,1,3,1,,
2016-04-02 05:00:00,-0.910989010989011,1,3,1,,
2016-04-02 06:00:00,-0.8692307692307693,1,2,1,,
2016-04-02 07:00:00,-0.7677655677655678,1,2,1,,
2016-04-02 08:00:00,-0.608058608058608,1,2,1,,
2016-04-02 09:00:00,-0.512087912087912,1,2,1,,
2016-04-02 10:00:00,-0.3377289377289377,1,2,1,,
2016-04-02 11:00:00,-0.2655677655677655,1,2,1,,
2016-04-02 12:00:00,-0.2326007326007326,1,0,1,,
2016-04-02 13:00:00,-0.267032967032967,1,0,1,,
2016-04-02 14:00:00,-0.2904761904761905,1,0,1,,
2016-04-02 15:00:00,-0.3311355311355311,1,0,1,,
2016-04-02 16:00:00,-0.3710622710622711,1,0,1,,
2016-04-02 17:00:00,-0.4307692307692308,1,1,1,,
2016-04-02 18:00:00,-0.4366300366300366,1,1,1,,
2016-04-02 19:00:00,-0.46007326007326,1,1,1,,
2016-04-02 20:00:00,-0.4505494505494505,1,1,1,,
2016-04-02 21:00:00,-0.2457875457875457,1,1,1,,
2016-04-02 22:00:00,-0.163003663003663,1,3,1,,
2016-04-02 23:00:00,-0.2274725274725274,1,3,1,,
2016-04-03 00:00:00,-0.3974358974358974,1,3,1,,
2016-04-03 01:00:00,-0.5813186813186814,1,3,1,,
2016-04-03 02:00:00,-0.7238095238095238,1,3,1,,
2016-04-03 03:00:00,-0.8080586080586081,1,3,1,,
2016-04-03 04:00:00,-0.8791208791208791,1,3,1,,
2016-04-03 05:00:00,-0.8978021978021978,1,3,1,,
2016-04-03 06:00:00,-0.8908424908424909,1,2,1,,
2016-04-03 07:00:00,-0.8355311355311356,1,2,1,,
2016-04-03 08:00:00,-0.7725274725274726,1,2,1,,
2016-04-03 09:00:00,-0.7318681318681318,1,2,1,,
2016-04-03 10:00:00,-0.6692307692307692,1,2,1,,
2016-04-03 11:00:00,-0.5923076923076923,1,2,1,,
2016-04-03 12:00:00,-0.6047619047619047,1,0,1,,
2016-04-03 13:00:00,-0.6271062271062271,1,0,1,,
2016-04-03 14:00:00,-0.6912087912087912,1,0,1,,
2016-04-03 15:00:00,-0.7366300366300367,1,0,1,,
2016-04-03 16:00:00,-0.8,1,0,1,,
2016-04-03 17:00:00,-0.8282051282051283,1,1,1,,
2016-04-03 18:00:00,-0.8424908424908425,1,1,1,,
2016-04-03 19:00:00,-0.8040293040293041,1,1,1,,
2016-04-03 20:00:00,-0.7615384615384615,1,1,1,,
2016-04-03 21:00:00,-0.5424908424908425,1,1,1,,
2016-04-03 22:00:00,-0.508058608058608,1,3,1,,
2016-04-03 23:00:00,-0.621978021978022,1,3,1,,
