Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-09-12 13:00:00,-0.0263736263736263,0,0,1,
2014-09-12 14:00:00,-0.0633699633699633,0,0,1,
2014-09-12 15:00:00,-0.0454212454212454,0,0,1,
2014-09-12 16:00:00,-0.0721611721611721,0,0,1,
2014-09-12 17:00:00,-0.1087912087912088,0,1,1,
2014-09-12 18:00:00,-0.1282051282051282,0,1,1,
2014-09-12 19:00:00,-0.1322344322344322,0,1,1,
2014-09-12 20:00:00,-0.1326007326007326,0,1,1,
2014-09-12 21:00:00,-0.0344322344322344,0,1,1,
2014-09-12 22:00:00,-0.0893772893772893,0,3,1,
2014-09-12 23:00:00,-0.2457875457875457,0,3,1,
2014-09-13 00:00:00,-0.4923076923076923,0,3,1,
2014-09-13 01:00:00,-0.7326007326007326,0,3,1,
2014-09-13 02:00:00,-0.9274725274725276,0,3,1,
2014-09-13 03:00:00,-1.032967032967033,0,3,1,
2014-09-13 04:00:00,-1.1395604395604395,0,3,1,
2014-09-13 05:00:00,-1.1523809523809525,0,3,1,
2014-09-13 06:00:00,-1.141025641025641,0,2,1,
2014-09-13 07:00:00,-1.026007326007326,0,2,1,
2014-09-13 08:00:00,-0.9212454212454212,0,2,1,
2014-09-13 09:00:00,-0.8076923076923077,0,2,1,
2014-09-13 10:00:00,-0.6743589743589744,0,2,1,
2014-09-13 11:00:00,-0.5736263736263736,0,2,1,
2014-09-13 12:00:00,-0.5172161172161173,0,0,1,
2014-09-13 13:00:00,-0.5391941391941392,0,0,1,
2014-09-13 14:00:00,-0.5904761904761905,0,0,1,
2014-09-13 15:00:00,-0.6282051282051282,0,0,1,
2014-09-13 16:00:00,-0.6542124542124542,0,0,1,
2014-09-13 17:00:00,-0.6952380952380952,0,1,1,
2014-09-13 18:00:00,-0.7047619047619048,0,1,1,
2014-09-13 19:00:00,-0.7234432234432234,0,1,1,
2014-09-13 20:00:00,-0.7021978021978021,0,1,1,
2014-09-13 21:00:00,-0.5194139194139195,0,1,1,
2014-09-13 22:00:00,-0.4794871794871795,0,3,1,
2014-09-13 23:00:00,-0.5904761904761905,0,3,1,
2014-09-14 00:00:00,-0.7509157509157509,0,3,1,
2014-09-14 01:00:00,-0.958974358974359,0,3,1,
2014-09-14 02:00:00,-1.0970695970695972,0,3,1,
2014-09-14 03:00:00,-1.2095238095238094,0,3,1,
2014-09-14 04:00:00,-1.268131868131868,0,3,1,
2014-09-14 05:00:00,-1.3256410256410256,0,3,1,
2014-09-14 06:00:00,-1.3073260073260071,0,2,1,
2014-09-14 07:00:00,-1.268131868131868,0,2,1,
2014-09-14 08:00:00,-1.2190476190476192,0,2,1,
2014-09-14 09:00:00,-1.1956043956043956,0,2,1,
2014-09-14 10:00:00,-1.0567765567765568,0,2,1,
2014-09-14 11:00:00,-0.971062271062271,0,2,1,
2014-09-14 12:00:00,-0.8754578754578755,0,0,1,
2014-09-14 13:00:00,-0.8494505494505494,0,0,1,
2014-09-14 14:00:00,-0.8153846153846154,0,0,1,
2014-09-14 15:00:00,-0.8120879120879121,0,0,1,
2014-09-14 16:00:00,-0.7967032967032966,0,0,1,
2014-09-14 17:00:00,-0.7959706959706959,0,1,1,
2014-09-14 18:00:00,-0.7589743589743589,0,1,1,
2014-09-14 19:00:00,-0.7457875457875458,0,1,1,
2014-09-14 20:00:00,-0.6974358974358974,0,1,1,
2014-09-14 21:00:00,-0.4776556776556777,0,1,1,
2014-09-14 22:00:00,-0.4743589743589743,0,3,1,
2014-09-14 23:00:00,-0.5824175824175825,0,3,1,
2014-09-15 00:00:00,-0.7915750915750915,0,3,1,
2014-09-15 01:00:00,-1.0032967032967033,0,3,1,
2014-09-15 02:00:00,-1.1468864468864468,0,3,1,
2014-09-15 03:00:00,-1.2179487179487178,0,3,1,
2014-09-15 04:00:00,-1.2677655677655677,0,3,1,
2014-09-15 05:00:00,-1.2663003663003662,0,3,1,
2014-09-15 06:00:00,-1.1736263736263737,0,2,1,
2014-09-15 07:00:00,-0.9157509157509156,0,2,1,
2014-09-15 08:00:00,-0.5128205128205128,0,2,1,
2014-09-15 09:00:00,-0.2611721611721612,0,2,1,
2014-09-15 10:00:00,-0.1641025641025641,0,2,1,
2014-09-15 11:00:00,-0.056043956043956,0,2,1,
2014-09-15 12:00:00,0.036996336996337,0,0,1,
2014-09-15 13:00:00,0.0443223443223443,0,0,1,
2014-09-15 14:00:00,0.0344322344322344,0,0,1,
2014-09-15 15:00:00,0.0476190476190476,0,0,1,
2014-09-15 16:00:00,0.0205128205128205,0,0,1,
2014-09-15 17:00:00,-0.0208791208791208,0,1,1,
2014-09-15 18:00:00,-0.0443223443223443,0,1,1,
2014-09-15 19:00:00,-0.0681318681318681,0,1,1,
2014-09-15 20:00:00,-0.0622710622710622,0,1,1,
2014-09-15 21:00:00,0.0597069597069597,0,1,1,
2014-09-15 22:00:00,-0.019047619047619,0,3,1,
2014-09-15 23:00:00,-0.2183150183150183,0,3,1,
2014-09-16 00:00:00,-0.5021978021978022,0,3,1,
2014-09-16 01:00:00,-0.7754578754578755,0,3,1,
2014-09-16 02:00:00,-0.9575091575091575,0,3,1,
2014-09-16 03:00:00,-1.061904761904762,0,3,1,
2014-09-16 04:00:00,-1.1175824175824176,0,3,1,
2014-09-16 05:00:00,-1.1307692307692307,0,3,1,
2014-09-16 06:00:00,-1.058974358974359,0,2,1,
2014-09-16 07:00:00,-0.8172161172161172,0,2,1,
2014-09-16 08:00:00,-0.4461538461538462,0,2,1,
2014-09-16 09:00:00,-0.258974358974359,0,2,1,
2014-09-16 10:00:00,-0.1586080586080586,0,2,1,
2014-09-16 11:00:00,-0.0769230769230769,0,2,1,
2014-09-16 12:00:00,0.0029304029304029,0,0,1,
2014-09-16 13:00:00,0.0296703296703296,0,0,1,
2014-09-16 14:00:00,0.0289377289377289,0,0,1,
2014-09-16 15:00:00,0.073992673992674,0,0,1,
2014-09-16 16:00:00,0.0692307692307692,0,0,1,
2014-09-16 17:00:00,0.0421245421245421,0,1,1,
2014-09-16 18:00:00,0.0124542124542124,0,1,1,
2014-09-16 19:00:00,-0.0454212454212454,0,1,1,
2014-09-16 20:00:00,-0.1128205128205128,0,1,1,
2014-09-16 21:00:00,0.0637362637362637,0,1,1,
2014-09-16 22:00:00,0.012087912087912,0,3,1,
2014-09-16 23:00:00,-0.193040293040293,0,3,1,
2014-09-17 00:00:00,-0.4919413919413919,0,3,1,
2014-09-17 01:00:00,-0.7684981684981685,0,3,1,
2014-09-17 02:00:00,-0.9567765567765568,0,3,1,
2014-09-17 03:00:00,-1.0783882783882783,0,3,1,
2014-09-17 04:00:00,-1.1428571428571428,0,3,1,
2014-09-17 05:00:00,-1.156043956043956,0,3,1,
2014-09-17 06:00:00,-1.087179487179487,0,2,1,
2014-09-17 07:00:00,-0.843956043956044,0,2,1,
2014-09-17 08:00:00,-0.4846153846153846,0,2,1,
2014-09-17 09:00:00,-0.2904761904761905,0,2,1,
2014-09-17 10:00:00,-0.1648351648351648,0,2,1,
2014-09-17 11:00:00,-0.0677655677655677,0,2,1,
2014-09-17 12:00:00,0.0249084249084249,0,0,1,
2014-09-17 13:00:00,0.0769230769230769,0,0,1,
2014-09-17 14:00:00,0.112087912087912,0,0,1,
2014-09-17 15:00:00,0.149084249084249,0,0,1,
2014-09-17 16:00:00,0.1578754578754578,0,0,1,
2014-09-17 17:00:00,0.1311355311355311,0,1,1,
2014-09-17 18:00:00,0.0985347985347985,0,1,1,
2014-09-17 19:00:00,0.0391941391941391,0,1,1,
2014-09-17 20:00:00,-0.0344322344322344,0,1,1,
2014-09-17 21:00:00,0.126007326007326,0,1,1,
2014-09-17 22:00:00,0.0597069597069597,0,3,1,
2014-09-17 23:00:00,-0.1549450549450549,0,3,1,
2014-09-18 00:00:00,-0.4435897435897435,0,3,1,
2014-09-18 01:00:00,-0.7413919413919414,0,3,1,
2014-09-18 02:00:00,-0.928937728937729,0,3,1,
2014-09-18 03:00:00,-1.0461538461538462,0,3,1,
2014-09-18 04:00:00,-1.120879120879121,0,3,1,
2014-09-18 05:00:00,-1.1498168498168495,0,3,1,
2014-09-18 06:00:00,-1.0783882783882783,0,2,1,
2014-09-18 07:00:00,-0.8457875457875458,0,2,1,
2014-09-18 08:00:00,-0.4769230769230769,0,2,1,
2014-09-18 09:00:00,-0.2673992673992674,0,2,1,
2014-09-18 10:00:00,-0.1454212454212454,0,2,1,
2014-09-18 11:00:00,-0.0128205128205128,0,2,1,
2014-09-18 12:00:00,0.1043956043956044,0,0,1,
2014-09-18 13:00:00,0.1549450549450549,0,0,1,
2014-09-18 14:00:00,0.184981684981685,0,0,1,
2014-09-18 15:00:00,0.2304029304029304,0,0,1,
2014-09-18 16:00:00,0.2274725274725274,0,0,1,
2014-09-18 17:00:00,0.2,0,1,1,
2014-09-18 18:00:00,0.1597069597069597,0,1,1,
2014-09-18 19:00:00,0.0703296703296703,0,1,1,
2014-09-18 20:00:00,0.0003663003663003,0,1,1,
2014-09-18 21:00:00,0.1816849816849816,0,1,1,
2014-09-18 22:00:00,0.1065934065934065,0,3,1,
2014-09-18 23:00:00,-0.0703296703296703,0,3,1,
2014-09-19 00:00:00,-0.3659340659340659,0,3,1,
2014-09-19 01:00:00,-0.6545787545787546,0,3,1,
2014-09-19 02:00:00,-0.847985347985348,0,3,1,
2014-09-19 03:00:00,-0.9695970695970696,0,3,1,
2014-09-19 04:00:00,-1.0333333333333334,0,3,1,
2014-09-19 05:00:00,-1.0663003663003665,0,3,1,
2014-09-19 06:00:00,-1.0095238095238095,0,2,1,
2014-09-19 07:00:00,-0.7948717948717948,0,2,1,
2014-09-19 08:00:00,-0.4586080586080586,0,2,1,
2014-09-19 09:00:00,-0.2494505494505494,0,2,1,
2014-09-19 10:00:00,-0.1021978021978022,0,2,1,
2014-09-19 11:00:00,0.0084249084249084,0,2,1,
2014-09-19 12:00:00,0.1271062271062271,0,0,1,
2014-09-19 13:00:00,0.204029304029304,0,0,1,
2014-09-19 14:00:00,0.2326007326007326,0,0,1,
2014-09-19 15:00:00,0.2838827838827839,0,0,1,
2014-09-19 16:00:00,0.2857142857142857,0,0,1,
2014-09-19 17:00:00,0.2538461538461538,0,1,1,
2014-09-19 18:00:00,0.2084249084249084,0,1,1,
2014-09-19 19:00:00,0.0989010989010989,0,1,1,
2014-09-19 20:00:00,-0.0007326007326007,0,1,1,
2014-09-19 21:00:00,0.1304029304029304,0,1,1,
2014-09-19 22:00:00,0.0498168498168498,0,3,1,
2014-09-19 23:00:00,-0.1021978021978022,0,3,1,
2014-09-20 00:00:00,-0.3809523809523809,0,3,1,
2014-09-20 01:00:00,-0.6318681318681318,0,3,1,
2014-09-20 02:00:00,-0.8758241758241758,0,3,1,
2014-09-20 03:00:00,-0.9996336996336996,0,3,1,
2014-09-20 04:00:00,-1.106959706959707,0,3,1,
2014-09-20 05:00:00,-1.1523809523809525,0,3,1,
2014-09-20 06:00:00,-1.1597069597069598,0,2,1,
2014-09-20 07:00:00,-1.0494505494505495,0,2,1,
2014-09-20 08:00:00,-0.9131868131868132,0,2,1,
2014-09-20 09:00:00,-0.8223443223443223,0,2,1,
2014-09-20 10:00:00,-0.6263736263736264,0,2,1,
2014-09-20 11:00:00,-0.4523809523809524,0,2,1,
2014-09-20 12:00:00,-0.2908424908424908,0,0,1,
2014-09-20 13:00:00,-0.1578754578754578,0,0,1,
2014-09-20 14:00:00,-0.0809523809523809,0,0,1,
2014-09-20 15:00:00,-0.0849816849816849,0,0,1,
2014-09-20 16:00:00,-0.0857142857142857,0,0,1,
2014-09-20 17:00:00,-0.1087912087912088,0,1,1,
2014-09-20 18:00:00,-0.1058608058608058,0,1,1,
2014-09-20 19:00:00,-0.0904761904761904,0,1,1,
2014-09-20 20:00:00,-0.1117216117216117,0,1,1,
2014-09-20 21:00:00,0.0391941391941391,0,1,1,
2014-09-20 22:00:00,-0.0146520146520146,0,3,1,
2014-09-20 23:00:00,-0.1472527472527472,0,3,1,
2014-09-21 00:00:00,-0.3373626373626374,0,3,1,
2014-09-21 01:00:00,-0.5498168498168499,0,3,1,
2014-09-21 02:00:00,-0.7509157509157509,0,3,1,
2014-09-21 03:00:00,-0.9282051282051282,0,3,1,
2014-09-21 04:00:00,-1.0443223443223444,0,3,1,
2014-09-21 05:00:00,-1.1575091575091576,0,3,1,
2014-09-21 06:00:00,-1.2065934065934063,0,2,1,
2014-09-21 07:00:00,-1.204029304029304,0,2,1,
2014-09-21 08:00:00,-1.1875457875457875,0,2,1,
2014-09-21 09:00:00,-1.1743589743589744,0,2,1,
2014-09-21 10:00:00,-1.0047619047619047,0,2,1,
2014-09-21 11:00:00,-0.8926739926739927,0,2,1,
2014-09-21 12:00:00,-0.798901098901099,0,0,1,
2014-09-21 13:00:00,-0.7692307692307693,0,0,1,
2014-09-21 14:00:00,-0.7241758241758242,0,0,1,
2014-09-21 15:00:00,-0.7095238095238096,0,0,1,
2014-09-21 16:00:00,-0.7021978021978021,0,0,1,
2014-09-21 17:00:00,-0.7095238095238096,0,1,1,
2014-09-21 18:00:00,-0.6827838827838828,0,1,1,
2014-09-21 19:00:00,-0.6622710622710622,0,1,1,
2014-09-21 20:00:00,-0.6172161172161172,0,1,1,
2014-09-21 21:00:00,-0.4183150183150183,0,1,1,
2014-09-21 22:00:00,-0.4721611721611721,0,3,1,
2014-09-21 23:00:00,-0.6186813186813187,0,3,1,
2014-09-22 00:00:00,-0.8197802197802198,0,3,1,
2014-09-22 01:00:00,-1.0424908424908426,0,3,1,
2014-09-22 02:00:00,-1.175824175824176,0,3,1,
2014-09-22 03:00:00,-1.2571428571428571,0,3,1,
2014-09-22 04:00:00,-1.3197802197802198,0,3,1,
2014-09-22 05:00:00,-1.294871794871795,0,3,1,
2014-09-22 06:00:00,-1.2054945054945054,0,2,1,
2014-09-22 07:00:00,-0.9476190476190476,0,2,1,
2014-09-22 08:00:00,-0.5358974358974359,0,2,1,
2014-09-22 09:00:00,-0.3311355311355311,0,2,1,
2014-09-22 10:00:00,-0.215018315018315,0,2,1,
2014-09-22 11:00:00,-0.141025641025641,0,2,1,
2014-09-22 12:00:00,-0.0505494505494505,0,0,1,
2014-09-22 13:00:00,-0.015018315018315,0,0,1,
2014-09-22 14:00:00,0.0084249084249084,0,0,1,
2014-09-22 15:00:00,0.0608058608058608,0,0,1,
2014-09-22 16:00:00,0.0597069597069597,0,0,1,
2014-09-22 17:00:00,0.0509157509157509,0,1,1,
2014-09-22 18:00:00,0.0267399267399267,0,1,1,
2014-09-22 19:00:00,-0.0336996336996337,0,1,1,
2014-09-22 20:00:00,-0.0659340659340659,0,1,1,
2014-09-22 21:00:00,0.1014652014652014,0,1,1,
2014-09-22 22:00:00,0.0003663003663003,0,3,1,
2014-09-22 23:00:00,-0.2168498168498168,0,3,1,
2014-09-23 00:00:00,-0.4893772893772893,0,3,1,
2014-09-23 01:00:00,-0.7948717948717948,0,3,1,
2014-09-23 02:00:00,-0.984981684981685,0,3,1,
2014-09-23 03:00:00,-1.097802197802198,0,3,1,
2014-09-23 04:00:00,-1.1626373626373627,0,3,1,
2014-09-23 05:00:00,-1.1875457875457875,0,3,1,
2014-09-23 06:00:00,-1.1142857142857143,0,2,1,
2014-09-23 07:00:00,-0.8937728937728938,0,2,1,
2014-09-23 08:00:00,-0.5069597069597069,0,2,1,
2014-09-23 09:00:00,-0.3051282051282051,0,2,1,
2014-09-23 10:00:00,-0.1747252747252747,0,2,1,
2014-09-23 11:00:00,-0.0721611721611721,0,2,1,
2014-09-23 12:00:00,0.0549450549450549,0,0,1,
2014-09-23 13:00:00,0.1307692307692307,0,0,1,
2014-09-23 14:00:00,0.1798534798534798,0,0,1,
2014-09-23 15:00:00,0.2538461538461538,0,0,1,
2014-09-23 16:00:00,0.2725274725274725,0,0,1,
2014-09-23 17:00:00,0.2567765567765567,0,1,1,
2014-09-23 18:00:00,0.2446886446886446,0,1,1,
2014-09-23 19:00:00,0.1761904761904762,0,1,1,
2014-09-23 20:00:00,0.1175824175824175,0,1,1,
2014-09-23 21:00:00,0.2391941391941392,0,1,1,
2014-09-23 22:00:00,0.1282051282051282,0,3,1,
2014-09-23 23:00:00,-0.1043956043956044,0,3,1,
2014-09-24 00:00:00,-0.4146520146520147,0,3,1,
2014-09-24 01:00:00,-0.7142857142857143,0,3,1,
2014-09-24 02:00:00,-0.9051282051282052,0,3,1,
2014-09-24 03:00:00,-1.0296703296703296,0,3,1,
2014-09-24 04:00:00,-1.1021978021978025,0,3,1,
2014-09-24 05:00:00,-1.1285714285714286,0,3,1,
2014-09-24 06:00:00,-1.064102564102564,0,2,1,
2014-09-24 07:00:00,-0.8285714285714286,0,2,1,
2014-09-24 08:00:00,-0.463003663003663,0,2,1,
2014-09-24 09:00:00,-0.2684981684981685,0,2,1,
2014-09-24 10:00:00,-0.1047619047619047,0,2,1,
2014-09-24 11:00:00,0.0164835164835164,0,2,1,
2014-09-24 12:00:00,0.1358974358974359,0,0,1,
2014-09-24 13:00:00,0.210989010989011,0,0,1,
2014-09-24 14:00:00,0.2692307692307692,0,0,1,
2014-09-24 15:00:00,0.3124542124542124,0,0,1,
2014-09-24 16:00:00,0.319047619047619,0,0,1,
2014-09-24 17:00:00,0.3058608058608059,0,1,1,
2014-09-24 18:00:00,0.2827838827838828,0,1,1,
2014-09-24 19:00:00,0.186080586080586,0,1,1,
2014-09-24 20:00:00,0.1494505494505494,0,1,1,
2014-09-24 21:00:00,0.2769230769230769,0,1,1,
2014-09-24 22:00:00,0.1597069597069597,0,3,1,
2014-09-24 23:00:00,-0.0681318681318681,0,3,1,
2014-09-25 00:00:00,-0.3765567765567765,0,3,1,
2014-09-25 01:00:00,-0.6761904761904762,0,3,1,
2014-09-25 02:00:00,-0.8802197802197802,0,3,1,
2014-09-25 03:00:00,-1.0073260073260073,0,3,1,
2014-09-25 04:00:00,-1.0765567765567765,0,3,1,
2014-09-25 05:00:00,-1.1117216117216118,0,3,1,
2014-09-25 06:00:00,-1.0523809523809524,0,2,1,
2014-09-25 07:00:00,-0.8098901098901099,0,2,1,
2014-09-25 08:00:00,-0.4223443223443223,0,2,1,
2014-09-25 09:00:00,-0.2062271062271062,0,2,1,
2014-09-25 10:00:00,-0.0641025641025641,0,2,1,
2014-09-25 11:00:00,0.0461538461538461,0,2,1,
2014-09-25 12:00:00,0.1446886446886447,0,0,1,
2014-09-25 13:00:00,0.2025641025641025,0,0,1,
2014-09-25 14:00:00,0.2549450549450549,0,0,1,
2014-09-25 15:00:00,0.3347985347985348,0,0,1,
2014-09-25 16:00:00,0.36007326007326,0,0,1,
2014-09-25 17:00:00,0.3333333333333333,0,1,1,
2014-09-25 18:00:00,0.2967032967032967,0,1,1,
2014-09-25 19:00:00,0.2124542124542124,0,1,1,
2014-09-25 20:00:00,0.1721611721611721,0,1,1,
2014-09-25 21:00:00,0.326007326007326,0,1,1,
2014-09-25 22:00:00,0.2172161172161172,0,3,1,
2014-09-25 23:00:00,-0.0106227106227106,0,3,1,
2014-09-26 00:00:00,-0.3142857142857143,0,3,1,
2014-09-26 01:00:00,-0.6212454212454213,0,3,1,
2014-09-26 02:00:00,-0.8318681318681319,0,3,1,
2014-09-26 03:00:00,-0.9637362637362638,0,3,1,
2014-09-26 04:00:00,-1.0483516483516484,0,3,1,
2014-09-26 05:00:00,-1.0809523809523809,0,3,1,
2014-09-26 06:00:00,-1.0223443223443225,0,2,1,
2014-09-26 07:00:00,-0.7948717948717948,0,2,1,
2014-09-26 08:00:00,-0.4377289377289377,0,2,1,
2014-09-26 09:00:00,-0.2542124542124542,0,2,1,
2014-09-26 10:00:00,-0.0472527472527472,0,2,1,
2014-09-26 11:00:00,0.1307692307692307,0,2,1,
2014-09-26 12:00:00,0.2956043956043956,0,0,1,
2014-09-26 13:00:00,0.4036630036630036,0,0,1,
2014-09-26 14:00:00,0.4783882783882784,0,0,1,
2014-09-26 15:00:00,0.552014652014652,0,0,1,
2014-09-26 16:00:00,0.5853479853479854,0,0,1,
2014-09-26 17:00:00,0.5747252747252747,0,1,1,
2014-09-26 18:00:00,0.5230769230769231,0,1,1,
2014-09-26 19:00:00,0.382051282051282,0,1,1,
2014-09-26 20:00:00,0.2783882783882784,0,1,1,
2014-09-26 21:00:00,0.3567765567765568,0,1,1,
2014-09-26 22:00:00,0.2186813186813186,0,3,1,
2014-09-26 23:00:00,0.0384615384615384,0,3,1,
2014-09-27 00:00:00,-0.2534798534798534,0,3,1,
2014-09-27 01:00:00,-0.5366300366300366,0,3,1,
2014-09-27 02:00:00,-0.7750915750915751,0,3,1,
2014-09-27 03:00:00,-0.9267399267399268,0,3,1,
2014-09-27 04:00:00,-1.0531135531135531,0,3,1,
2014-09-27 05:00:00,-1.0904761904761904,0,3,1,
2014-09-27 06:00:00,-1.0915750915750917,0,2,1,
2014-09-27 07:00:00,-1.0135531135531135,0,2,1,
2014-09-27 08:00:00,-0.8956043956043956,0,2,1,
2014-09-27 09:00:00,-0.7963369963369963,0,2,1,
2014-09-27 10:00:00,-0.5582417582417583,0,2,1,
2014-09-27 11:00:00,-0.3666666666666666,0,2,1,
2014-09-27 12:00:00,-0.2095238095238095,0,0,1,
2014-09-27 13:00:00,-0.1036630036630036,0,0,1,
2014-09-27 14:00:00,-0.0307692307692307,0,0,1,
2014-09-27 15:00:00,-0.0315018315018315,0,0,1,
2014-09-27 16:00:00,-0.0003663003663003,0,0,1,
2014-09-27 17:00:00,-0.0267399267399267,0,1,1,
2014-09-27 18:00:00,-0.0512820512820512,0,1,1,
2014-09-27 19:00:00,-0.1454212454212454,0,1,1,
2014-09-27 20:00:00,-0.1476190476190476,0,1,1,
2014-09-27 21:00:00,-0.045054945054945,0,1,1,
2014-09-27 22:00:00,-0.1252747252747252,0,3,1,
2014-09-27 23:00:00,-0.2846153846153846,0,3,1,
2014-09-28 00:00:00,-0.4978021978021978,0,3,1,
2014-09-28 01:00:00,-0.7465201465201465,0,3,1,
2014-09-28 02:00:00,-0.9263736263736264,0,3,1,
2014-09-28 03:00:00,-1.0663003663003665,0,3,1,
2014-09-28 04:00:00,-1.146153846153846,0,3,1,
2014-09-28 05:00:00,-1.2135531135531137,0,3,1,
2014-09-28 06:00:00,-1.2135531135531137,0,2,1,
2014-09-28 07:00:00,-1.2168498168498167,0,2,1,
2014-09-28 08:00:00,-1.145054945054945,0,2,1,
2014-09-28 09:00:00,-1.1402930402930402,0,2,1,
2014-09-28 10:00:00,-0.9256410256410256,0,2,1,
2014-09-28 11:00:00,-0.7476190476190476,0,2,1,
2014-09-28 12:00:00,-0.5673992673992674,0,0,1,
2014-09-28 13:00:00,-0.4113553113553113,0,0,1,
2014-09-28 14:00:00,-0.3084249084249084,0,0,1,
2014-09-28 15:00:00,-0.2336996336996337,0,0,1,
2014-09-28 16:00:00,-0.1556776556776556,0,0,1,
2014-09-28 17:00:00,-0.1084249084249084,0,1,1,
2014-09-28 18:00:00,-0.1194139194139194,0,1,1,
2014-09-28 19:00:00,-0.1293040293040293,0,1,1,
2014-09-28 20:00:00,-0.1318681318681318,0,1,1,
2014-09-28 21:00:00,0.0113553113553113,0,1,1,
2014-09-28 22:00:00,-0.1062271062271062,0,3,1,
2014-09-28 23:00:00,-0.3032967032967033,0,3,1,
2014-09-29 00:00:00,-0.5703296703296703,0,3,1,
2014-09-29 01:00:00,-0.8168498168498168,0,3,1,
2014-09-29 02:00:00,-0.986080586080586,0,3,1,
2014-09-29 03:00:00,-1.076190476190476,0,3,1,
2014-09-29 04:00:00,-1.142124542124542,0,3,1,
2014-09-29 05:00:00,-1.137362637362637,0,3,1,
2014-09-29 06:00:00,-1.0714285714285714,0,2,1,
2014-09-29 07:00:00,-0.7959706959706959,0,2,1,
2014-09-29 08:00:00,-0.3860805860805861,0,2,1,
2014-09-29 09:00:00,-0.1527472527472527,0,2,1,
2014-09-29 10:00:00,0.019047619047619,0,2,1,
2014-09-29 11:00:00,0.2267399267399267,0,2,1,
2014-09-29 12:00:00,0.4062271062271062,0,0,1,
2014-09-29 13:00:00,0.567032967032967,0,0,1,
2014-09-29 14:00:00,0.7047619047619048,0,0,1,
2014-09-29 15:00:00,0.8406593406593407,0,0,1,
2014-09-29 16:00:00,0.9128205128205128,0,0,1,
2014-09-29 17:00:00,0.932967032967033,0,1,1,
2014-09-29 18:00:00,0.8967032967032967,0,1,1,
2014-09-29 19:00:00,0.7564102564102564,0,1,1,
2014-09-29 20:00:00,0.5637362637362637,0,1,1,
2014-09-29 21:00:00,0.5315018315018315,0,1,1,
2014-09-29 22:00:00,0.2989010989010989,0,3,1,
2014-09-29 23:00:00,0.0065934065934065,0,3,1,
2014-09-30 00:00:00,-0.345054945054945,0,3,1,
2014-09-30 01:00:00,-0.6663003663003663,0,3,1,
2014-09-30 02:00:00,-0.884981684981685,0,3,1,
2014-09-30 03:00:00,-1.0128205128205128,0,3,1,
2014-09-30 04:00:00,-1.0934065934065933,0,3,1,
2014-09-30 05:00:00,-1.1322344322344322,0,3,1,
2014-09-30 06:00:00,-1.0736263736263736,0,2,1,
2014-09-30 07:00:00,-0.8454212454212454,0,2,1,
2014-09-30 08:00:00,-0.4399267399267399,0,2,1,
2014-09-30 09:00:00,-0.2384615384615384,0,2,1,
2014-09-30 10:00:00,-0.1472527472527472,0,2,1,
2014-09-30 11:00:00,-0.0846153846153846,0,2,1,
2014-09-30 12:00:00,-0.041025641025641,0,0,1,
2014-09-30 13:00:00,-0.0336996336996337,0,0,1,
2014-09-30 14:00:00,-0.0406593406593406,0,0,1,
2014-09-30 15:00:00,-0.0212454212454212,0,0,1,
2014-09-30 16:00:00,-0.0505494505494505,0,0,1,
2014-09-30 17:00:00,-0.0879120879120879,0,1,1,
2014-09-30 18:00:00,-0.1282051282051282,0,1,1,
2014-09-30 19:00:00,-0.1373626373626373,0,1,1,
2014-09-30 20:00:00,-0.0249084249084249,0,1,1,
2014-09-30 21:00:00,0.086080586080586,0,1,1,
2014-09-30 22:00:00,-0.0172161172161172,0,3,1,
2014-09-30 23:00:00,-0.219047619047619,0,3,1,
2014-10-01 00:00:00,-0.5091575091575091,0,3,1,
2014-10-01 01:00:00,-0.7794871794871795,0,3,1,
2014-10-01 02:00:00,-0.9652014652014652,0,3,1,
2014-10-01 03:00:00,-1.0728937728937729,0,3,1,
2014-10-01 04:00:00,-1.1402930402930402,0,3,1,
2014-10-01 05:00:00,-1.1611721611721613,0,3,1,
2014-10-01 06:00:00,-1.0915750915750917,0,2,1,
2014-10-01 07:00:00,-0.8505494505494505,0,2,1,
2014-10-01 08:00:00,-0.4476190476190476,0,2,1,
2014-10-01 09:00:00,-0.2743589743589744,0,2,1,
2014-10-01 10:00:00,-0.1699633699633699,0,2,1,
2014-10-01 11:00:00,-0.0798534798534798,0,2,1,
2014-10-01 12:00:00,-0.0168498168498168,0,0,1,
2014-10-01 13:00:00,0.041025641025641,0,0,1,
2014-10-01 14:00:00,0.0952380952380952,0,0,1,
2014-10-01 15:00:00,0.152014652014652,0,0,1,
2014-10-01 16:00:00,0.156043956043956,0,0,1,
2014-10-01 17:00:00,0.126007326007326,0,1,1,
2014-10-01 18:00:00,0.1098901098901098,0,1,1,
2014-10-01 19:00:00,0.0586080586080586,0,1,1,
2014-10-01 20:00:00,0.1062271062271062,0,1,1,
2014-10-01 21:00:00,0.2311355311355311,0,1,1,
2014-10-01 22:00:00,0.126007326007326,0,3,1,
2014-10-01 23:00:00,-0.0805860805860805,0,3,1,
2014-10-02 00:00:00,-0.3791208791208791,0,3,1,
2014-10-02 01:00:00,-0.6754578754578755,0,3,1,
2014-10-02 02:00:00,-0.8703296703296703,0,3,1,
2014-10-02 03:00:00,-0.9791208791208792,0,3,1,
