,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
28837,2014-04-16 21:00:00,0.5279180165375339,1,1,1,
28838,2014-04-16 22:00:00,-1.8134711969180686,1,3,1,
28839,2014-04-16 23:00:00,-1.863370266031319,1,3,1,
28840,2014-04-17 00:00:00,-1.96098210483791,1,3,1,
28841,2014-04-17 01:00:00,-2.0547357681975993,1,3,1,
28842,2014-04-17 02:00:00,-2.1111937355705823,1,3,1,
28843,2014-04-17 03:00:00,-2.150675730977201,1,3,1,
28844,2014-04-17 04:00:00,-2.173567571962146,1,3,1,
28845,2014-04-17 05:00:00,-2.170223819908165,1,3,1,
28846,2014-04-17 06:00:00,-0.9504660820806083,1,2,1,
28847,2014-04-17 07:00:00,-0.8604419883195892,1,2,1,
28848,2014-04-17 08:00:00,-0.7515128348687554,1,2,1,
28849,2014-04-17 09:00:00,-0.6861810639679015,1,2,1,
28850,2014-04-17 10:00:00,-0.6676618218227774,1,2,1,
28851,2014-04-17 11:00:00,-0.6618745586524262,1,2,1,
28852,2014-04-17 12:00:00,1.733657716908017,1,0,1,
28853,2014-04-17 13:00:00,1.7069077004761715,1,0,1,
28854,2014-04-17 14:00:00,1.6944329331978594,1,0,1,
28855,2014-04-17 15:00:00,1.695075962439009,1,0,1,
28856,2014-04-17 16:00:00,1.6759136910527348,1,0,1,
28857,2014-04-17 17:00:00,0.4615573988508397,1,1,1,
28858,2014-04-17 18:00:00,0.4413662806787251,1,1,1,
28859,2014-04-17 19:00:00,0.4205321332654608,1,1,1,
28860,2014-04-17 20:00:00,0.4039419788437871,1,1,1,
28861,2014-04-17 21:00:00,0.44625330291146625,1,1,1,
28862,2014-04-17 22:00:00,-1.8971936041158162,1,3,1,
28863,2014-04-17 23:00:00,-1.9449063738091565,1,3,1,
28864,2014-04-18 00:00:00,-2.0359593143560155,1,3,1,
28865,2014-04-18 01:00:00,-2.127526678295796,1,3,1,
28866,2014-04-18 02:00:00,-2.1994173474563814,1,3,1,
28867,2014-04-18 03:00:00,-2.2354269849607893,1,3,1,
28868,2014-04-18 04:00:00,-2.2578044025528134,1,3,1,
28869,2014-04-18 05:00:00,-2.2638488774196253,1,3,1,
28870,2014-04-18 06:00:00,-1.0518074904858703,1,2,1,
28871,2014-04-18 07:00:00,-0.9832605733792653,1,2,1,
28872,2014-04-18 08:00:00,-0.9221727954700025,1,2,1,
28873,2014-04-18 09:00:00,-0.8713734854191415,1,2,1,
28874,2014-04-18 10:00:00,-0.8362640888523436,1,2,1,
28875,2014-04-18 11:00:00,-0.8167159999213794,1,2,1,
28876,2014-04-18 12:00:00,1.5761155528262334,1,0,1,
28877,2014-04-18 13:00:00,1.5717429539864123,1,0,1,
28878,2014-04-18 14:00:00,1.5633835738514605,1,0,1,
28879,2014-04-18 15:00:00,1.5575963106811088,1,0,1,
28880,2014-04-18 16:00:00,1.5389484626877554,1,0,1,
28881,2014-04-18 17:00:00,0.3356522734336424,1,1,1,
28882,2014-04-18 18:00:00,0.3231775061553297,1,1,1,
28883,2014-04-18 19:00:00,0.3163613961991382,1,1,1,
28884,2014-04-18 20:00:00,0.3085164394571065,1,1,1,
28885,2014-04-18 21:00:00,0.351985216158856,1,1,1,
28886,2014-04-18 22:00:00,-1.9697273025175515,1,3,1,
28887,2014-04-18 23:00:00,-1.9879893329662155,1,3,1,
28888,2014-04-19 00:00:00,-2.058465337796271,1,3,1,
28889,2014-04-19 01:00:00,-2.1330567297696867,1,3,1,
28890,2014-04-19 02:00:00,-2.1874570035709886,1,3,1,
28891,2014-04-19 03:00:00,-2.224495487861237,1,3,1,
28892,2014-04-19 04:00:00,-2.244558000185121,1,3,1,
28893,2014-04-19 05:00:00,-2.254074832954143,1,3,1,
28894,2014-04-19 06:00:00,-1.0556656659327712,1,2,1,
28895,2014-04-19 07:00:00,-1.0231283863305742,1,2,1,
28896,2014-04-19 08:00:00,-1.0046091441854499,1,2,1,
28897,2014-04-19 09:00:00,-0.9660273897164416,1,2,1,
28898,2014-04-19 10:00:00,-0.9256451533722131,1,2,1,
28899,2014-04-19 11:00:00,-0.9037821591731083,1,2,1,
28900,2014-04-19 12:00:00,1.4797897725019427,1,0,1,
28901,2014-04-19 13:00:00,1.4705301514293807,1,0,1,
28902,2014-04-19 14:00:00,1.4581839899992979,1,0,1,
28903,2014-04-19 15:00:00,1.4409508063364742,1,0,1,
28904,2014-04-19 16:00:00,1.4241034402183403,1,0,1,
28905,2014-04-19 17:00:00,0.2323817773049301,1,1,1,
28906,2014-04-19 18:00:00,0.22389379132174833,1,1,1,
28907,2014-04-19 19:00:00,0.2246654264111285,1,1,1,
28908,2014-04-19 20:00:00,0.2237651854735182,1,1,1,
28909,2014-04-19 21:00:00,0.2680055972646478,1,1,1,
28910,2014-04-19 22:00:00,-2.050620381054239,1,3,1,
28911,2014-04-19 23:00:00,-2.078656455968385,1,3,1,
28912,2014-04-20 00:00:00,-2.1321564888320768,1,3,1,
28913,2014-04-20 01:00:00,-2.2059762457161125,1,3,1,
28914,2014-04-20 02:00:00,-2.2617911838479445,1,3,1,
28915,2014-04-20 03:00:00,-2.3023020260404037,1,3,1,
28916,2014-04-20 04:00:00,-2.3222359325160573,1,3,1,
28917,2014-04-20 05:00:00,-2.3389546927859612,1,3,1,
28918,2014-04-20 06:00:00,-1.14183158424689,1,2,1,
28919,2014-04-20 07:00:00,-1.132700569022558,1,2,1,
28920,2014-04-20 08:00:00,-1.1296140286650371,1,2,1,
28921,2014-04-20 09:00:00,-1.1073652169212422,1,2,1,
28922,2014-04-20 10:00:00,-1.069297885845154,1,2,1,
28923,2014-04-20 11:00:00,-1.0519360963341002,1,2,1,
28924,2014-04-20 12:00:00,1.3462969020391737,1,0,1,
28925,2014-04-20 13:00:00,1.3510553184236849,1,0,1,
28926,2014-04-20 14:00:00,1.3569711874422663,1,0,1,
28927,2014-04-20 15:00:00,1.3483545956108542,1,0,1,
28928,2014-04-20 16:00:00,1.3475829605214737,1,0,1,
28929,2014-04-20 17:00:00,0.15316057479523298,1,1,1,
28930,2014-04-20 18:00:00,0.1590764438138142,1,1,1,
28931,2014-04-20 19:00:00,0.1620343783231049,1,1,1,
28932,2014-04-20 20:00:00,0.16910769997575642,1,1,1,
28933,2014-04-20 21:00:00,0.22106446266068758,1,1,1,
28934,2014-04-20 22:00:00,-2.084057901594046,1,3,1,
28935,2014-04-20 23:00:00,-2.1083644069095215,1,3,1,
28936,2014-04-21 00:00:00,-2.1730531485692257,1,3,1,
28937,2014-04-21 01:00:00,-2.2423717007652106,1,3,1,
28938,2014-04-21 02:00:00,-2.2920135581820014,1,3,1,
28939,2014-04-21 03:00:00,-2.315805640104556,1,3,1,
28940,2014-04-21 04:00:00,-2.338183057696581,1,3,1,
28941,2014-04-21 05:00:00,-2.3370256050625113,1,3,1,
28942,2014-04-21 06:00:00,-1.120354407592475,1,2,1,
28943,2014-04-21 07:00:00,-1.0309733430726056,1,2,1,
28944,2014-04-21 08:00:00,-0.9228158247111524,1,2,1,
28945,2014-04-21 09:00:00,-0.8162015765284596,1,2,1,
28946,2014-04-21 10:00:00,-0.7524130758063657,1,2,1,
28947,2014-04-21 11:00:00,-0.7149887739714276,1,2,1,
28948,2014-04-21 12:00:00,1.6943043273496288,1,0,1,
28949,2014-04-21 13:00:00,1.7078079414137814,1,0,1,
28950,2014-04-21 14:00:00,1.7222117964155446,1,0,1,
28951,2014-04-21 15:00:00,1.7400880093195186,1,0,1,
28952,2014-04-21 16:00:00,1.7381589215960687,1,0,1,
28953,2014-04-21 17:00:00,0.5304901335021345,1,1,1,
28954,2014-04-21 18:00:00,0.519301424706122,1,1,1,
28955,2014-04-21 19:00:00,0.5138999790804607,1,1,1,
28956,2014-04-21 20:00:00,0.5007821825609982,1,1,1,
28957,2014-04-21 21:00:00,0.5217449358224925,1,1,1,
28958,2014-04-21 22:00:00,-1.8497380461189354,1,3,1,
28959,2014-04-21 23:00:00,-1.9172561164397,1,3,1,
28960,2014-04-22 00:00:00,-2.021169641809563,1,3,1,
28961,2014-04-22 01:00:00,-2.1234112911524345,1,3,1,
28962,2014-04-22 02:00:00,-2.19247263165196,1,3,1,
28963,2014-04-22 03:00:00,-2.2370988609877798,1,3,1,
28964,2014-04-22 04:00:00,-2.2682214762594466,1,3,1,
28965,2014-04-22 05:00:00,-2.2794101850554584,1,3,1,
28966,2014-04-22 06:00:00,-1.0645394694606432,1,2,1,
28967,2014-04-22 07:00:00,-0.9859612961920958,1,2,1,
28968,2014-04-22 08:00:00,-0.8839768585456841,1,2,1,
28969,2014-04-22 09:00:00,-0.7938241589364345,1,2,1,
28970,2014-04-22 10:00:00,-0.7513842290205253,1,2,1,
28971,2014-04-22 11:00:00,-0.7310645050001809,1,2,1,
28972,2014-04-22 12:00:00,1.6599665658722116,1,0,1,
28973,2014-04-22 13:00:00,1.6568800255146905,1,0,1,
28974,2014-04-22 14:00:00,1.65353627346071,1,0,1,
28975,2014-04-22 15:00:00,1.6599665658722116,1,0,1,
28976,2014-04-22 16:00:00,1.6465915576562884,1,0,1,
28977,2014-04-22 17:00:00,0.43930858710704485,1,1,1,
28978,2014-04-22 18:00:00,0.42374727947121144,1,1,1,
28979,2014-04-22 19:00:00,0.40985784786236834,1,1,1,
28980,2014-04-22 20:00:00,0.3897953355384841,1,1,1,
28981,2014-04-22 21:00:00,0.4260621847393519,1,1,1,
28982,2014-04-22 22:00:00,-1.889734464918474,1,3,1,
28983,2014-04-22 23:00:00,-1.935132329343674,1,3,1,
28984,2014-04-23 00:00:00,-2.0228415178365533,1,3,1,
28985,2014-04-23 01:00:00,-2.1141516700798726,1,3,1,
28986,2014-04-23 02:00:00,-2.1711240608457754,1,3,1,
28987,2014-04-23 03:00:00,-2.2090627860736336,1,3,1,
28988,2014-04-23 04:00:00,-2.2247526995576963,1,3,1,
28989,2014-04-23 05:00:00,-2.2234666410753965,1,3,1,
28990,2014-04-23 06:00:00,-0.9988218810150988,1,2,1,
28991,2014-04-23 07:00:00,-0.9068686995306287,1,2,1,
28992,2014-04-23 08:00:00,-0.8026979624643064,1,2,1,
28993,2014-04-23 09:00:00,-0.72694911785682,1,2,1,
28994,2014-04-23 10:00:00,-0.6919683271382527,1,2,1,
28995,2014-04-23 11:00:00,-0.6832231294586107,1,2,1,
28996,2014-04-23 12:00:00,1.6994485612788301,1,0,1,
28997,2014-04-23 13:00:00,1.6927610571708687,1,0,1,
28998,2014-04-23 14:00:00,1.684144465339457,1,0,1,
28999,2014-04-23 15:00:00,1.6832442244018464,1,0,1,
29000,2014-04-23 16:00:00,1.6689689752483132,1,0,1,
29001,2014-04-23 17:00:00,0.4582136467968589,1,1,1,
29002,2014-04-23 18:00:00,0.44419560933978575,1,1,1,
29003,2014-04-23 19:00:00,0.43750810523182454,1,1,1,
29004,2014-04-23 20:00:00,0.4390513754105848,1,1,1,
29005,2014-04-23 21:00:00,0.49499491939064677,1,1,1,
29006,2014-04-23 22:00:00,-1.8542392508069865,1,3,1,
29007,2014-04-23 23:00:00,-1.907482071974218,1,3,1,
29008,2014-04-24 00:00:00,-1.9990494359139985,1,3,1,
29009,2014-04-24 01:00:00,-2.088301894585637,1,3,1,
29010,2014-04-24 02:00:00,-2.152219001155961,1,3,1,
29011,2014-04-24 03:00:00,-2.19015772638382,1,3,1,
29012,2014-04-24 04:00:00,-2.210734662100624,1,3,1,
29013,2014-04-24 05:00:00,-2.216779136967435,1,3,1,
29014,2014-04-24 06:00:00,-0.9935490412376677,1,2,1,
29015,2014-04-24 07:00:00,-0.906611487834169,1,2,1,
29016,2014-04-24 08:00:00,-0.7974251226868752,1,2,1,
29017,2014-04-24 09:00:00,-0.7133168979444372,1,2,1,
29018,2014-04-24 10:00:00,-0.6806510124940103,1,2,1,
29019,2014-04-24 11:00:00,-0.6784647130740997,1,2,1,
29020,2014-04-24 12:00:00,1.7081937589584724,1,0,1,
29021,2014-04-24 13:00:00,1.7049786127527216,1,0,1,
29022,2014-04-24 14:00:00,1.6980338969482998,1,0,1,
29023,2014-04-24 15:00:00,1.702663707484581,1,0,1,
29024,2014-04-24 16:00:00,1.686202158911137,1,0,1,
29025,2014-04-24 17:00:00,0.4777617357278231,1,1,1,
29026,2014-04-24 18:00:00,0.4647725450565902,1,1,1,
29027,2014-04-24 19:00:00,0.4531980187158878,1,1,1,
29028,2014-04-24 20:00:00,0.44522445612562606,1,1,1,
29029,2014-04-24 21:00:00,0.48882183867560536,1,1,1,
29030,2014-04-24 22:00:00,-1.8763594567025519,1,3,1,
29031,2014-04-24 23:00:00,-1.9383474755494245,1,3,1,
29032,2014-04-25 00:00:00,-2.038274219624156,1,3,1,
29033,2014-04-25 01:00:00,-2.1291985543227856,1,3,1,
29034,2014-04-25 02:00:00,-2.1923440258037297,1,3,1,
29035,2014-04-25 03:00:00,-2.2233380352271666,1,3,1,
29036,2014-04-25 04:00:00,-2.2422430949169803,1,3,1,
29037,2014-04-25 05:00:00,-2.2529173803200733,1,3,1,
29038,2014-04-25 06:00:00,-1.0393327232075575,1,2,1,
29039,2014-04-25 07:00:00,-0.9532954107416689,1,2,1,
29040,2014-04-25 08:00:00,-0.8349780303700433,1,2,1,
29041,2014-04-25 09:00:00,-0.7536991342886661,1,2,1,
29042,2014-04-25 10:00:00,-0.7251486359815997,1,2,1,
29043,2014-04-25 11:00:00,-0.7233481541063794,1,2,1,
29044,2014-04-25 12:00:00,1.665496617346103,1,0,1,
29045,2014-04-25 13:00:00,1.6690975810965432,1,0,1,
29046,2014-04-25 14:00:00,1.6696120044894638,1,0,1,
29047,2014-04-25 15:00:00,1.6753992676598146,1,0,1,
29048,2014-04-25 16:00:00,1.6692261869447735,1,0,1,
29049,2014-04-25 17:00:00,0.46078576376145947,1,1,1,
29050,2014-04-25 18:00:00,0.4418807040716453,1,1,1,
29051,2014-04-25 19:00:00,0.4155165051844896,1,1,1,
29052,2014-04-25 20:00:00,0.3858085542433532,1,1,1,
29053,2014-04-25 21:00:00,0.39944077415573614,1,1,1,
29054,2014-04-25 22:00:00,-1.933074635771994,1,3,1,
29055,2014-04-25 23:00:00,-1.971013360999852,1,3,1,
29056,2014-04-26 00:00:00,-2.0555074032869802,1,3,1,
29057,2014-04-26 01:00:00,-2.1369149052165883,1,3,1,
29058,2014-04-26 02:00:00,-2.205719034019653,1,3,1,
29059,2014-04-26 03:00:00,-2.2512455042930815,1,3,1,
29060,2014-04-26 04:00:00,-2.2761950388497083,1,3,1,
29061,2014-04-26 05:00:00,-2.2938140400572213,1,3,1,
29062,2014-04-26 06:00:00,-1.09656232566992,1,2,1,
29063,2014-04-26 07:00:00,-1.0725130320509046,1,2,1,
29064,2014-04-26 08:00:00,-1.0556656659327712,1,2,1,
29065,2014-04-26 09:00:00,-1.00383750909607,1,2,1,
29066,2014-04-26 10:00:00,-0.949437235294768,1,2,1,
29067,2014-04-26 11:00:00,-0.9225586130146927,1,2,1,
29068,2014-04-26 12:00:00,1.4750313561174315,1,0,1,
29069,2014-04-26 13:00:00,1.473359480090441,1,0,1,
29070,2014-04-26 14:00:00,1.4608847128121283,1,0,1,
29071,2014-04-26 15:00:00,1.4382500835236434,1,0,1,
29072,2014-04-26 16:00:00,1.426675557182941,1,0,1,
29073,2014-04-26 17:00:00,0.22633730243811867,1,1,1,
29074,2014-04-26 18:00:00,0.2267231199828088,1,1,1,
29075,2014-04-26 19:00:00,0.22698033167926884,1,1,1,
29076,2014-04-26 20:00:00,0.23739740538590126,1,1,1,
29077,2014-04-26 21:00:00,0.28150921132880063,1,1,1,
29078,2014-04-26 22:00:00,-2.0230987295330127,1,3,1,
29079,2014-04-26 23:00:00,-2.0456047529732686,1,3,1,
29080,2014-04-27 00:00:00,-2.1019341144980204,1,3,1,
29081,2014-04-27 01:00:00,-2.172538725176306,1,3,1,
29082,2014-04-27 02:00:00,-2.2306685685762777,1,3,1,
29083,2014-04-27 03:00:00,-2.261148154606795,1,3,1,
29084,2014-04-27 04:00:00,-2.2846830248328898,1,3,1,
29085,2014-04-27 05:00:00,-2.2958717336289025,1,3,1,
29086,2014-04-27 06:00:00,-1.1114806040646033,1,2,1,
29087,2014-04-27 07:00:00,-1.0880743396867383,1,2,1,
29088,2014-04-27 08:00:00,-1.083958952543377,1,2,1,
29089,2014-04-27 09:00:00,-1.0521933080305603,1,2,1,
29090,2014-04-27 10:00:00,-1.0058952026677503,1,2,1,
29091,2014-04-27 11:00:00,-0.9777305219053742,1,2,1,
29092,2014-04-27 12:00:00,1.4037837161979965,1,0,1,
29093,2014-04-27 13:00:00,1.4136863665117083,1,0,1,
29094,2014-04-27 14:00:00,1.4082849208860473,1,0,1,
29095,2014-04-27 15:00:00,1.4044267454391464,1,0,1,
29096,2014-04-27 16:00:00,1.398382270572335,1,0,1,
29097,2014-04-27 17:00:00,0.20511733748016417,1,1,1,
29098,2014-04-27 18:00:00,0.21090460065051542,1,1,1,
29099,2014-04-27 19:00:00,0.24099836913634196,1,1,1,
29100,2014-04-27 20:00:00,0.27636497739959953,1,1,1,
29101,2014-04-27 21:00:00,0.3204767833424991,1,1,1,
29102,2014-04-27 22:00:00,-2.046633599759108,1,3,1,
29103,2014-04-27 23:00:00,-2.0804569378436057,1,3,1,
29104,2014-04-28 00:00:00,-2.14578870874446,1,3,1,
29105,2014-04-28 01:00:00,-2.2070050925019533,1,3,1,
29106,2014-04-28 02:00:00,-2.2439149709439716,1,3,1,
29107,2014-04-28 03:00:00,-2.2647491183572357,1,3,1,
29108,2014-04-28 04:00:00,-2.28738374764572,1,3,1,
29109,2014-04-28 05:00:00,-2.2782527324213886,1,3,1,
29110,2014-04-28 06:00:00,-1.0588808121385216,1,2,1,
29111,2014-04-28 07:00:00,-0.952009352259369,1,2,1,
29112,2014-04-28 08:00:00,-0.8087424373311177,1,2,1,
29113,2014-04-28 09:00:00,-0.7090729049528464,1,2,1,
29114,2014-04-28 10:00:00,-0.6882387575395817,1,2,1,
29115,2014-04-28 11:00:00,-0.6782075013776396,1,2,1,
29116,2014-04-28 12:00:00,1.7225976139602346,1,0,1,
29117,2014-04-28 13:00:00,1.7402166151677483,1,0,1,
29118,2014-04-28 14:00:00,1.725426942621295,1,0,1,
29119,2014-04-28 15:00:00,1.7147526572182037,1,0,1,
29120,2014-04-28 16:00:00,1.695075962439009,1,0,1,
29121,2014-04-28 17:00:00,0.4899792913096757,1,1,1,
29122,2014-04-28 18:00:00,0.48560669246985483,1,1,1,
29123,2014-04-28 19:00:00,0.4960237661764869,1,1,1,
29124,2014-04-28 20:00:00,0.4899792913096757,1,1,1,
29125,2014-04-28 21:00:00,0.5108134387229403,1,1,1,
29126,2014-04-28 22:00:00,-1.860412331522028,1,3,1,
29127,2014-04-28 23:00:00,-1.9211142918866009,1,3,1,
29128,2014-04-29 00:00:00,-2.027214116676374,1,3,1,
29129,2014-04-29 01:00:00,-2.1222538385183642,1,3,1,
29130,2014-04-29 02:00:00,-2.181541134552408,1,3,1,
29131,2014-04-29 03:00:00,-2.220894524110796,1,3,1,
29132,2014-04-29 04:00:00,-2.2400567954970696,1,3,1,
29133,2014-04-29 05:00:00,-2.2490592048731717,1,3,1,
29134,2014-04-29 06:00:00,-1.036117577001807,1,2,1,
29135,2014-04-29 07:00:00,-0.9530381990452087,1,2,1,
29136,2014-04-29 08:00:00,-0.841022505236855,1,2,1,
29137,2014-04-29 09:00:00,-0.7558854337085763,1,2,1,
29138,2014-04-29 10:00:00,-0.7203902195970887,1,2,1,
29139,2014-04-29 11:00:00,-0.7057291528988654,1,2,1,
29140,2014-04-29 12:00:00,1.6859449472146768,1,0,1,
29141,2014-04-29 13:00:00,1.691603604536798,1,0,1,
29142,2014-04-29 14:00:00,1.696104809224849,1,0,1,
29143,2014-04-29 15:00:00,1.6923752396261784,1,0,1,
29144,2014-04-29 16:00:00,1.678485808017336,1,0,1,
29145,2014-04-29 17:00:00,0.46850211465526115,1,1,1,
29146,2014-04-29 18:00:00,0.45654177076986857,1,1,1,
29147,2014-04-29 19:00:00,0.445095850277396,1,1,1,
29148,2014-04-29 20:00:00,0.42516194380174177,1,1,1,
29149,2014-04-29 21:00:00,0.4546126830464181,1,1,1,
29150,2014-04-29 22:00:00,-1.8935926403653756,1,3,1,
29151,2014-04-29 23:00:00,-1.9460638264432268,1,3,1,
29152,2014-04-30 00:00:00,-2.0452189354285775,1,3,1,
29153,2014-04-30 01:00:00,-2.1389725987882686,1,3,1,
29154,2014-04-30 02:00:00,-2.200960617635142,1,3,1,
29155,2014-04-30 03:00:00,-2.2347839557196396,1,3,1,
29156,2014-04-30 04:00:00,-2.2588332493386543,1,3,1,
29157,2014-04-30 05:00:00,-2.2615339721514847,1,3,1,
29158,2014-04-30 06:00:00,-1.0507786437000302,1,2,1,
29159,2014-04-30 07:00:00,-0.9616547908766205,1,2,1,
29160,2014-04-30 08:00:00,-0.851439578943487,1,2,1,
29161,2014-04-30 09:00:00,-0.7643734196917583,1,2,1,
29162,2014-04-30 10:00:00,-0.721676278079389,1,2,1,
29163,2014-04-30 11:00:00,-0.7034142476307248,1,2,1,
29164,2014-04-30 12:00:00,1.692246633777949,1,0,1,
29165,2014-04-30 13:00:00,1.689417305116888,1,0,1,
29166,2014-04-30 14:00:00,1.6827298010089262,1,0,1,
29167,2014-04-30 15:00:00,1.6859449472146768,1,0,1,
29168,2014-04-30 16:00:00,1.6750134501151248,1,0,1,
29169,2014-04-30 17:00:00,0.4762184655490627,1,1,1,
29170,2014-04-30 18:00:00,0.4739035602809221,1,1,1,
29171,2014-04-30 19:00:00,0.46875932635172113,1,1,1,
29172,2014-04-30 20:00:00,0.4546126830464181,1,1,1,
29173,2014-04-30 21:00:00,0.4706884140751716,1,1,1,
29174,2014-04-30 22:00:00,-1.8694147408981292,1,3,1,
29175,2014-04-30 23:00:00,-1.9150698170197897,1,3,1,
29176,2014-05-01 00:00:00,-2.0111383856476213,1,3,1,
29177,2014-05-01 01:00:00,-2.106949742578992,1,3,1,
29178,2014-05-01 02:00:00,-2.1676517029435645,1,3,1,
29179,2014-05-01 03:00:00,-2.203404128751512,1,3,1,
29180,2014-05-01 04:00:00,-2.2206373124143357,1,3,1,
29181,2014-05-01 05:00:00,-2.226938998977607,1,3,1,
29182,2014-05-01 06:00:00,-1.0067954436053608,1,2,1,
29183,2014-05-01 07:00:00,-0.9199864960500916,1,2,1,
29184,2014-05-01 08:00:00,-0.7948530057222745,1,2,1,
29185,2014-05-01 09:00:00,-0.7093301166493063,1,2,1,
29186,2014-05-01 10:00:00,-0.670748362180298,1,2,1,
29187,2014-05-01 11:00:00,-0.6493997913741135,1,2,1,
29188,2014-05-01 12:00:00,1.7422743087394292,1,0,1,
29189,2014-05-01 13:00:00,1.7344293519973975,1,0,1,
29190,2014-05-01 14:00:00,1.7206685262367845,1,0,1,
29191,2014-05-01 15:00:00,1.7247839133801457,1,0,1,
29192,2014-05-01 16:00:00,1.709865634985462,1,0,1,
29193,2014-05-01 17:00:00,0.5097845919371,1,1,1,
29194,2014-05-01 18:00:00,0.5079841100618796,1,1,1,
29195,2014-05-01 19:00:00,0.4994961240786977,1,1,1,
29196,2014-05-01 20:00:00,0.47866197666543325,1,1,1,
29197,2014-05-01 21:00:00,0.49653818956940726,1,1,1,
29198,2014-05-01 22:00:00,-1.8508954987530057,1,3,1,
29199,2014-05-01 23:00:00,-1.902595049741477,1,3,1,
29200,2014-05-02 00:00:00,-1.999178041762228,1,3,1,
29201,2014-05-02 01:00:00,-2.10000502677457,1,3,1,
29202,2014-05-02 02:00:00,-2.1639221333448937,1,3,1,
29203,2014-05-02 03:00:00,-2.204175763840892,1,3,1,
29204,2014-05-02 04:00:00,-2.230154145183358,1,3,1,
29205,2014-05-02 05:00:00,-2.2324690504514986,1,3,1,
29206,2014-05-02 06:00:00,-1.0160550646779225,1,2,1,
29207,2014-05-02 07:00:00,-0.9338759276589347,1,2,1,
29208,2014-05-02 08:00:00,-0.8295765847443821,1,2,1,
29209,2014-05-02 09:00:00,-0.7458541775466342,1,2,1,
29210,2014-05-02 10:00:00,-0.7048289119612553,1,2,1,
29211,2014-05-02 11:00:00,-0.6852808230302911,1,2,1,
29212,2014-05-02 12:00:00,1.7024064957881204,1,0,1,
29213,2014-05-02 13:00:00,1.6970050501624598,1,0,1,
29214,2014-05-02 14:00:00,1.6943043273496288,1,0,1,
29215,2014-05-02 15:00:00,1.6926324513226383,1,0,1,
29216,2014-05-02 16:00:00,1.678357202169106,1,0,1,
29217,2014-05-02 17:00:00,0.4704312023787114,1,1,1,
29218,2014-05-02 18:00:00,0.4579564351003988,1,1,1,
29219,2014-05-02 19:00:00,0.43313550639200354,1,1,1,
29220,2014-05-02 20:00:00,0.4207893449619208,1,1,1,
29221,2014-05-02 21:00:00,0.4461246970632364,1,1,1,
29222,2014-05-02 22:00:00,-1.9091539480012085,1,3,1,
29223,2014-05-02 23:00:00,-1.9433631036303964,1,3,1,
29224,2014-05-03 00:00:00,-2.024641999711773,1,3,1,
29225,2014-05-03 01:00:00,-2.1104221004812023,1,3,1,
29226,2014-05-03 02:00:00,-2.184756280758158,1,3,1,
29227,2014-05-03 03:00:00,-2.2243668820130065,1,3,1,
29228,2014-05-03 04:00:00,-2.254203438802373,1,3,1,
29229,2014-05-03 05:00:00,-2.2644919066607754,1,3,1,
29230,2014-05-03 06:00:00,-1.0719986086579847,1,2,1,
29231,2014-05-03 07:00:00,-1.0453771980743691,1,2,1,
29232,2014-05-03 08:00:00,-1.0237714155717244,1,2,1,
29233,2014-05-03 09:00:00,-0.9814600915040452,1,2,1,
29234,2014-05-03 10:00:00,-0.9426211253385764,1,2,1,
29235,2014-05-03 11:00:00,-0.9188290434160216,1,2,1,
29236,2014-05-03 12:00:00,1.4772176555373417,1,0,1,
29237,2014-05-03 13:00:00,1.4714303923669911,1,0,1,
29238,2014-05-03 14:00:00,1.4653859175001795,1,0,1,
29239,2014-05-03 15:00:00,1.4457092227209853,1,0,1,
29240,2014-05-03 16:00:00,1.4289904624510816,1,0,1,
29241,2014-05-03 17:00:00,0.2319959597602399,1,1,1,
29242,2014-05-03 18:00:00,0.22543706150050857,1,1,1,
29243,2014-05-03 19:00:00,0.22440821471466837,1,1,1,
29244,2014-05-03 20:00:00,0.21964979833015733,1,1,1,
29245,2014-05-03 21:00:00,0.24755726739607334,1,1,1,
29246,2014-05-03 22:00:00,-2.0720975577086533,1,3,1,
29247,2014-05-03 23:00:00,-2.0970470922652793,1,3,1,
29248,2014-05-04 00:00:00,-2.1610928046838334,1,3,1,
29249,2014-05-04 01:00:00,-2.2283536633081376,1,3,1,
29250,2014-05-04 02:00:00,-2.2796673967519188,1,3,1,
29251,2014-05-04 03:00:00,-2.313876552381106,1,3,1,
29252,2014-05-04 04:00:00,-2.3374114226072007,1,3,1,
29253,2014-05-04 05:00:00,-2.349628978189054,1,3,1,
29254,2014-05-04 06:00:00,-1.1581645269721033,1,2,1,
29255,2014-05-04 07:00:00,-1.1528916871946722,1,2,1,
29256,2014-05-04 08:00:00,-1.1599650088473237,1,2,1,
29257,2014-05-04 09:00:00,-1.1235695537982258,1,2,1,
29258,2014-05-04 10:00:00,-1.0772714484354158,1,2,1,
29259,2014-05-04 11:00:00,-1.0426764752615383,1,2,1,
29260,2014-05-04 12:00:00,1.361472392130317,1,0,1,
29261,2014-05-04 13:00:00,1.3640445090949178,1,0,1,
29262,2014-05-04 14:00:00,1.3682885020865088,1,0,1,
29263,2014-05-04 15:00:00,1.3718894658369494,1,0,1,
29264,2014-05-04 16:00:00,1.3667452319077482,1,0,1,
29265,2014-05-04 17:00:00,0.17553799238725776,1,1,1,
29266,2014-05-04 18:00:00,0.17502356899433774,1,1,1,
29267,2014-05-04 19:00:00,0.18312573743282937,1,1,1,
