Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-07-21 06:00:00,-0.6021978021978022,2,2,1,
2014-07-21 07:00:00,-0.3989010989010989,2,2,1,
2014-07-21 08:00:00,-0.0747252747252747,2,2,1,
2014-07-21 09:00:00,0.3307692307692307,2,2,1,
2014-07-21 10:00:00,0.7018315018315018,2,2,1,
2014-07-21 11:00:00,1.0395604395604396,2,2,1,
2014-07-21 12:00:00,1.3571428571428572,2,0,1,
2014-07-21 13:00:00,1.614652014652015,2,0,1,
2014-07-21 14:00:00,1.8688644688644689,2,0,1,
2014-07-21 15:00:00,2.119047619047619,2,0,1,
2014-07-21 16:00:00,2.3135531135531138,2,0,1,
2014-07-21 17:00:00,2.450915750915751,2,1,1,
2014-07-21 18:00:00,2.5326007326007325,2,1,1,
2014-07-21 19:00:00,2.5146520146520146,2,1,1,
2014-07-21 20:00:00,2.350915750915751,2,1,1,
2014-07-21 21:00:00,2.091575091575092,2,1,1,
2014-07-21 22:00:00,1.931868131868132,2,3,1,
2014-07-21 23:00:00,1.750915750915751,2,3,1,
2014-07-22 00:00:00,1.2912087912087913,2,3,1,
2014-07-22 01:00:00,0.7853479853479853,2,3,1,
2014-07-22 02:00:00,0.3959706959706959,2,3,1,
2014-07-22 03:00:00,0.0959706959706959,2,3,1,
2014-07-22 04:00:00,-0.1106227106227106,2,3,1,
2014-07-22 05:00:00,-0.2069597069597069,2,3,1,
2014-07-22 06:00:00,-0.1919413919413919,2,2,1,
2014-07-22 07:00:00,-0.0212454212454212,2,2,1,
2014-07-22 08:00:00,0.2816849816849817,2,2,1,
2014-07-22 09:00:00,0.7377289377289378,2,2,1,
2014-07-22 10:00:00,1.153113553113553,2,2,1,
2014-07-22 11:00:00,1.531868131868132,2,2,1,
2014-07-22 12:00:00,1.923809523809524,2,0,1,
2014-07-22 13:00:00,2.2432234432234432,2,0,1,
2014-07-22 14:00:00,2.5153846153846158,2,0,1,
2014-07-22 15:00:00,2.795238095238095,2,0,1,
2014-07-22 16:00:00,3.006227106227106,2,0,1,
2014-07-22 17:00:00,3.138827838827839,2,1,1,
2014-07-22 18:00:00,3.1212454212454213,2,1,1,
2014-07-22 19:00:00,3.056776556776557,2,1,1,
2014-07-22 20:00:00,2.927838827838828,2,1,1,
2014-07-22 21:00:00,2.749450549450549,2,1,1,
2014-07-22 22:00:00,2.6864468864468862,2,3,1,
2014-07-22 23:00:00,2.490842490842491,2,3,1,
2014-07-23 00:00:00,2.01941391941392,2,3,1,
2014-07-23 01:00:00,1.4347985347985348,2,3,1,
2014-07-23 02:00:00,0.8882783882783882,2,3,1,
2014-07-23 03:00:00,0.456043956043956,2,3,1,
2014-07-23 04:00:00,0.0875457875457875,2,3,1,
2014-07-23 05:00:00,-0.1472527472527472,2,3,1,
2014-07-23 06:00:00,-0.2113553113553113,2,2,1,
2014-07-23 07:00:00,-0.1285714285714285,2,2,1,
2014-07-23 08:00:00,0.0695970695970696,2,2,1,
2014-07-23 09:00:00,0.3835164835164835,2,2,1,
2014-07-23 10:00:00,0.6311355311355311,2,2,1,
2014-07-23 11:00:00,0.7750915750915751,2,2,1,
2014-07-23 12:00:00,0.9073260073260072,2,0,1,
2014-07-23 13:00:00,0.9776556776556776,2,0,1,
2014-07-23 14:00:00,1.0062271062271062,2,0,1,
2014-07-23 15:00:00,1.051282051282051,2,0,1,
2014-07-23 16:00:00,1.0424908424908426,2,0,1,
2014-07-23 17:00:00,1.0472527472527473,2,1,1,
2014-07-23 18:00:00,1.012087912087912,2,1,1,
2014-07-23 19:00:00,0.8904761904761904,2,1,1,
2014-07-23 20:00:00,0.6472527472527473,2,1,1,
2014-07-23 21:00:00,0.4172161172161172,2,1,1,
2014-07-23 22:00:00,0.3545787545787546,2,3,1,
2014-07-23 23:00:00,0.2626373626373626,2,3,1,
2014-07-24 00:00:00,-0.036996336996337,2,3,1,
2014-07-24 01:00:00,-0.3692307692307692,2,3,1,
2014-07-24 02:00:00,-0.6018315018315018,2,3,1,
2014-07-24 03:00:00,-0.7542124542124542,2,3,1,
2014-07-24 04:00:00,-0.8564102564102564,2,3,1,
2014-07-24 05:00:00,-0.9,2,3,1,
2014-07-24 06:00:00,-0.8589743589743589,2,2,1,
2014-07-24 07:00:00,-0.706959706959707,2,2,1,
2014-07-24 08:00:00,-0.4512820512820513,2,2,1,
2014-07-24 09:00:00,-0.0989010989010989,2,2,1,
2014-07-24 10:00:00,0.167032967032967,2,2,1,
2014-07-24 11:00:00,0.3311355311355311,2,2,1,
2014-07-24 12:00:00,0.482051282051282,2,0,1,
2014-07-24 13:00:00,0.5611721611721612,2,0,1,
2014-07-24 14:00:00,0.6443223443223444,2,0,1,
2014-07-24 15:00:00,0.7355311355311356,2,0,1,
2014-07-24 16:00:00,0.7934065934065934,2,0,1,
2014-07-24 17:00:00,0.828937728937729,2,1,1,
2014-07-24 18:00:00,0.8465201465201465,2,1,1,
2014-07-24 19:00:00,0.8124542124542125,2,1,1,
2014-07-24 20:00:00,0.643956043956044,2,1,1,
2014-07-24 21:00:00,0.4216117216117216,2,1,1,
2014-07-24 22:00:00,0.4054945054945055,2,3,1,
2014-07-24 23:00:00,0.2923076923076923,2,3,1,
2014-07-25 00:00:00,-0.0131868131868131,2,3,1,
2014-07-25 01:00:00,-0.3476190476190476,2,3,1,
2014-07-25 02:00:00,-0.5772893772893772,2,3,1,
2014-07-25 03:00:00,-0.7465201465201465,2,3,1,
2014-07-25 04:00:00,-0.8567765567765567,2,3,1,
2014-07-25 05:00:00,-0.905860805860806,2,3,1,
2014-07-25 06:00:00,-0.8608058608058609,2,2,1,
2014-07-25 07:00:00,-0.7278388278388278,2,2,1,
2014-07-25 08:00:00,-0.4809523809523809,2,2,1,
2014-07-25 09:00:00,-0.1897435897435897,2,2,1,
2014-07-25 10:00:00,0.0395604395604395,2,2,1,
2014-07-25 11:00:00,0.2172161172161172,2,2,1,
2014-07-25 12:00:00,0.3289377289377289,2,0,1,
2014-07-25 13:00:00,0.4153846153846154,2,0,1,
2014-07-25 14:00:00,0.4721611721611721,2,0,1,
2014-07-25 15:00:00,0.5157509157509158,2,0,1,
2014-07-25 16:00:00,0.5538461538461539,2,0,1,
2014-07-25 17:00:00,0.5234432234432235,2,1,1,
2014-07-25 18:00:00,0.4904761904761904,2,1,1,
2014-07-25 19:00:00,0.4347985347985348,2,1,1,
2014-07-25 20:00:00,0.4014652014652015,2,1,1,
2014-07-25 21:00:00,0.2985347985347985,2,1,1,
2014-07-25 22:00:00,0.3567765567765568,2,3,1,
2014-07-25 23:00:00,0.3333333333333333,2,3,1,
2014-07-26 00:00:00,0.0923076923076923,2,3,1,
2014-07-26 01:00:00,-0.1853479853479853,2,3,1,
2014-07-26 02:00:00,-0.4494505494505494,2,3,1,
2014-07-26 03:00:00,-0.6003663003663003,2,3,1,
2014-07-26 04:00:00,-0.7238095238095238,2,3,1,
2014-07-26 05:00:00,-0.7802197802197802,2,3,1,
2014-07-26 06:00:00,-0.7963369963369963,2,2,1,
2014-07-26 07:00:00,-0.735897435897436,2,2,1,
2014-07-26 08:00:00,-0.6641025641025641,2,2,1,
2014-07-26 09:00:00,-0.4673992673992674,2,2,1,
2014-07-26 10:00:00,-0.1868131868131868,2,2,1,
2014-07-26 11:00:00,0.1113553113553113,2,2,1,
2014-07-26 12:00:00,0.4245421245421245,2,0,1,
2014-07-26 13:00:00,0.6047619047619047,2,0,1,
2014-07-26 14:00:00,0.802930402930403,2,0,1,
2014-07-26 15:00:00,0.9842490842490842,2,0,1,
2014-07-26 16:00:00,1.0857142857142856,2,0,1,
2014-07-26 17:00:00,1.1102564102564103,2,1,1,
2014-07-26 18:00:00,1.1435897435897435,2,1,1,
2014-07-26 19:00:00,1.1194139194139194,2,1,1,
2014-07-26 20:00:00,1.0234432234432234,2,1,1,
2014-07-26 21:00:00,0.9230769230769232,2,1,1,
2014-07-26 22:00:00,0.9750915750915752,2,3,1,
2014-07-26 23:00:00,0.9175824175824177,2,3,1,
2014-07-27 00:00:00,0.6758241758241759,2,3,1,
2014-07-27 01:00:00,0.3443223443223443,2,3,1,
2014-07-27 02:00:00,0.0659340659340659,2,3,1,
2014-07-27 03:00:00,-0.1981684981684981,2,3,1,
2014-07-27 04:00:00,-0.3703296703296703,2,3,1,
2014-07-27 05:00:00,-0.4904761904761904,2,3,1,
2014-07-27 06:00:00,-0.5391941391941392,2,2,1,
2014-07-27 07:00:00,-0.5868131868131868,2,2,1,
2014-07-27 08:00:00,-0.5765567765567765,2,2,1,
2014-07-27 09:00:00,-0.3479853479853479,2,2,1,
2014-07-27 10:00:00,0.0761904761904762,2,2,1,
2014-07-27 11:00:00,0.5344322344322344,2,2,1,
2014-07-27 12:00:00,0.9622710622710624,2,0,1,
2014-07-27 13:00:00,1.2234432234432235,2,0,1,
2014-07-27 14:00:00,1.322710622710623,2,0,1,
2014-07-27 15:00:00,1.3648351648351649,2,0,1,
2014-07-27 16:00:00,1.339194139194139,2,0,1,
2014-07-27 17:00:00,1.2673992673992671,2,1,1,
2014-07-27 18:00:00,1.1468864468864468,2,1,1,
2014-07-27 19:00:00,0.9831501831501832,2,1,1,
2014-07-27 20:00:00,0.780952380952381,2,1,1,
2014-07-27 21:00:00,0.5304029304029304,2,1,1,
2014-07-27 22:00:00,0.4648351648351648,2,3,1,
2014-07-27 23:00:00,0.3824175824175824,2,3,1,
2014-07-28 00:00:00,0.1032967032967032,2,3,1,
2014-07-28 01:00:00,-0.2377289377289377,2,3,1,
2014-07-28 02:00:00,-0.495970695970696,2,3,1,
2014-07-28 03:00:00,-0.671062271062271,2,3,1,
2014-07-28 04:00:00,-0.806959706959707,2,3,1,
2014-07-28 05:00:00,-0.8575091575091575,2,3,1,
2014-07-28 06:00:00,-0.8084249084249084,2,2,1,
2014-07-28 07:00:00,-0.6238095238095238,2,2,1,
2014-07-28 08:00:00,-0.4164835164835165,2,2,1,
2014-07-28 09:00:00,-0.0868131868131868,2,2,1,
2014-07-28 10:00:00,0.1175824175824175,2,2,1,
2014-07-28 11:00:00,0.2736263736263736,2,2,1,
2014-07-28 12:00:00,0.4003663003663004,2,0,1,
2014-07-28 13:00:00,0.471062271062271,2,0,1,
2014-07-28 14:00:00,0.5102564102564102,2,0,1,
2014-07-28 15:00:00,0.5512820512820513,2,0,1,
2014-07-28 16:00:00,0.5728937728937729,2,0,1,
2014-07-28 17:00:00,0.5578754578754579,2,1,1,
2014-07-28 18:00:00,0.5183150183150184,2,1,1,
2014-07-28 19:00:00,0.4505494505494505,2,1,1,
2014-07-28 20:00:00,0.3095238095238095,2,1,1,
2014-07-28 21:00:00,0.1912087912087912,2,1,1,
2014-07-28 22:00:00,0.252014652014652,2,3,1,
2014-07-28 23:00:00,0.1523809523809524,2,3,1,
2014-07-29 00:00:00,-0.1179487179487179,2,3,1,
2014-07-29 01:00:00,-0.4432234432234432,2,3,1,
2014-07-29 02:00:00,-0.667032967032967,2,3,1,
2014-07-29 03:00:00,-0.8010989010989011,2,3,1,
2014-07-29 04:00:00,-0.8945054945054945,2,3,1,
2014-07-29 05:00:00,-0.9384615384615383,2,3,1,
2014-07-29 06:00:00,-0.8765567765567766,2,2,1,
2014-07-29 07:00:00,-0.6952380952380952,2,2,1,
2014-07-29 08:00:00,-0.4549450549450549,2,2,1,
2014-07-29 09:00:00,-0.1531135531135531,2,2,1,
2014-07-29 10:00:00,0.1091575091575091,2,2,1,
2014-07-29 11:00:00,0.3043956043956043,2,2,1,
2014-07-29 12:00:00,0.5249084249084249,2,0,1,
2014-07-29 13:00:00,0.6732600732600733,2,0,1,
2014-07-29 14:00:00,0.8073260073260073,2,0,1,
2014-07-29 15:00:00,0.9197802197802196,2,0,1,
2014-07-29 16:00:00,0.972161172161172,2,0,1,
2014-07-29 17:00:00,0.9567765567765568,2,1,1,
2014-07-29 18:00:00,0.9128205128205128,2,1,1,
2014-07-29 19:00:00,0.8391941391941392,2,1,1,
2014-07-29 20:00:00,0.6978021978021978,2,1,1,
2014-07-29 21:00:00,0.5611721611721612,2,1,1,
2014-07-29 22:00:00,0.5974358974358974,2,3,1,
2014-07-29 23:00:00,0.4860805860805861,2,3,1,
2014-07-30 00:00:00,0.1366300366300366,2,3,1,
2014-07-30 01:00:00,-0.2501831501831502,2,3,1,
2014-07-30 02:00:00,-0.5146520146520146,2,3,1,
2014-07-30 03:00:00,-0.6963369963369963,2,3,1,
2014-07-30 04:00:00,-0.815018315018315,2,3,1,
2014-07-30 05:00:00,-0.8732600732600733,2,3,1,
2014-07-30 06:00:00,-0.8285714285714286,2,2,1,
2014-07-30 07:00:00,-0.6410256410256411,2,2,1,
2014-07-30 08:00:00,-0.393040293040293,2,2,1,
2014-07-30 09:00:00,-0.0571428571428571,2,2,1,
2014-07-30 10:00:00,0.2058608058608058,2,2,1,
2014-07-30 11:00:00,0.4241758241758241,2,2,1,
2014-07-30 12:00:00,0.6421245421245422,2,0,1,
2014-07-30 13:00:00,0.7908424908424908,2,0,1,
2014-07-30 14:00:00,0.924908424908425,2,0,1,
2014-07-30 15:00:00,1.0531135531135531,2,0,1,
2014-07-30 16:00:00,1.1278388278388278,2,0,1,
2014-07-30 17:00:00,1.134065934065934,2,1,1,
2014-07-30 18:00:00,1.0956043956043957,2,1,1,
2014-07-30 19:00:00,1.0036630036630036,2,1,1,
2014-07-30 20:00:00,0.8040293040293041,2,1,1,
2014-07-30 21:00:00,0.6293040293040293,2,1,1,
2014-07-30 22:00:00,0.6098901098901099,2,3,1,
2014-07-30 23:00:00,0.4893772893772893,2,3,1,
2014-07-31 00:00:00,0.1549450549450549,2,3,1,
2014-07-31 01:00:00,-0.2084249084249084,2,3,1,
2014-07-31 02:00:00,-0.4835164835164835,2,3,1,
2014-07-31 03:00:00,-0.6622710622710622,2,3,1,
2014-07-31 04:00:00,-0.7831501831501831,2,3,1,
2014-07-31 05:00:00,-0.8402930402930403,2,3,1,
2014-07-31 06:00:00,-0.7926739926739926,2,2,1,
2014-07-31 07:00:00,-0.6021978021978022,2,2,1,
2014-07-31 08:00:00,-0.367032967032967,2,2,1,
2014-07-31 09:00:00,-0.0619047619047619,2,2,1,
2014-07-31 10:00:00,0.2113553113553113,2,2,1,
2014-07-31 11:00:00,0.4673992673992674,2,2,1,
2014-07-31 12:00:00,0.7315018315018315,2,0,1,
2014-07-31 13:00:00,0.961904761904762,2,0,1,
2014-07-31 14:00:00,1.1673992673992677,2,0,1,
2014-07-31 15:00:00,1.3465201465201466,2,0,1,
2014-07-31 16:00:00,1.4443223443223443,2,0,1,
2014-07-31 17:00:00,1.5131868131868131,2,1,1,
2014-07-31 18:00:00,1.5274725274725274,2,1,1,
2014-07-31 19:00:00,1.461172161172161,2,1,1,
2014-07-31 20:00:00,1.2747252747252746,2,1,1,
2014-07-31 21:00:00,1.075091575091575,2,1,1,
2014-07-31 22:00:00,1.0608058608058608,2,3,1,
2014-07-31 23:00:00,0.9117216117216116,2,3,1,
2014-08-01 00:00:00,0.5395604395604395,2,3,1,
2014-08-01 01:00:00,0.126007326007326,2,3,1,
2014-08-01 02:00:00,-0.1897435897435897,2,3,1,
2014-08-01 03:00:00,-0.4201465201465201,2,3,1,
2014-08-01 04:00:00,-0.5611721611721612,2,3,1,
2014-08-01 05:00:00,-0.6472527472527473,2,3,1,
2014-08-01 06:00:00,-0.6274725274725275,2,2,1,
2014-08-01 07:00:00,-0.4465201465201465,2,2,1,
2014-08-01 08:00:00,-0.2102564102564102,2,2,1,
2014-08-01 09:00:00,0.1413919413919414,2,2,1,
2014-08-01 10:00:00,0.4333333333333333,2,2,1,
2014-08-01 11:00:00,0.684981684981685,2,2,1,
2014-08-01 12:00:00,0.9974358974358974,2,0,1,
2014-08-01 13:00:00,1.236996336996337,2,0,1,
2014-08-01 14:00:00,1.3688644688644689,2,0,1,
2014-08-01 15:00:00,1.465201465201465,2,0,1,
2014-08-01 16:00:00,1.4937728937728938,2,0,1,
2014-08-01 17:00:00,1.4553113553113552,2,1,1,
2014-08-01 18:00:00,1.3494505494505495,2,1,1,
2014-08-01 19:00:00,1.1652014652014653,2,1,1,
2014-08-01 20:00:00,0.945054945054945,2,1,1,
2014-08-01 21:00:00,0.7457875457875458,2,1,1,
2014-08-01 22:00:00,0.6897435897435897,2,3,1,
2014-08-01 23:00:00,0.5476190476190477,2,3,1,
2014-08-02 00:00:00,0.1992673992673992,2,3,1,
2014-08-02 01:00:00,-0.1406593406593406,2,3,1,
2014-08-02 02:00:00,-0.4249084249084249,2,3,1,
2014-08-02 03:00:00,-0.6252747252747253,2,3,1,
2014-08-02 04:00:00,-0.7652014652014651,2,3,1,
2014-08-02 05:00:00,-0.8465201465201465,2,3,1,
2014-08-02 06:00:00,-0.8732600732600733,2,2,1,
2014-08-02 07:00:00,-0.8278388278388278,2,2,1,
2014-08-02 08:00:00,-0.8014652014652015,2,2,1,
2014-08-02 09:00:00,-0.5721611721611721,2,2,1,
2014-08-02 10:00:00,-0.3018315018315018,2,2,1,
2014-08-02 11:00:00,-0.0098901098901098,2,2,1,
2014-08-02 12:00:00,0.2322344322344322,2,0,1,
2014-08-02 13:00:00,0.4461538461538462,2,0,1,
2014-08-02 14:00:00,0.5912087912087912,2,0,1,
2014-08-02 15:00:00,0.7516483516483516,2,0,1,
2014-08-02 16:00:00,0.847985347985348,2,0,1,
2014-08-02 17:00:00,1.016117216117216,2,1,1,
2014-08-02 18:00:00,1.106959706959707,2,1,1,
2014-08-02 19:00:00,1.0648351648351648,2,1,1,
2014-08-02 20:00:00,0.9131868131868132,2,1,1,
2014-08-02 21:00:00,0.6747252747252748,2,1,1,
2014-08-02 22:00:00,0.6,2,3,1,
2014-08-02 23:00:00,0.4743589743589743,2,3,1,
2014-08-03 00:00:00,0.1728937728937729,2,3,1,
2014-08-03 01:00:00,-0.1234432234432234,2,3,1,
2014-08-03 02:00:00,-0.4194139194139194,2,3,1,
2014-08-03 03:00:00,-0.6073260073260073,2,3,1,
2014-08-03 04:00:00,-0.7677655677655678,2,3,1,
2014-08-03 05:00:00,-0.8575091575091575,2,3,1,
2014-08-03 06:00:00,-0.92014652014652,2,2,1,
2014-08-03 07:00:00,-0.9274725274725276,2,2,1,
2014-08-03 08:00:00,-0.9732600732600732,2,2,1,
2014-08-03 09:00:00,-0.7798534798534799,2,2,1,
2014-08-03 10:00:00,-0.4619047619047619,2,2,1,
2014-08-03 11:00:00,-0.0743589743589743,2,2,1,
2014-08-03 12:00:00,0.3157509157509157,2,0,1,
2014-08-03 13:00:00,0.6241758241758242,2,0,1,
2014-08-03 14:00:00,0.8505494505494505,2,0,1,
2014-08-03 15:00:00,0.9992673992673992,2,0,1,
2014-08-03 16:00:00,1.1186813186813187,2,0,1,
2014-08-03 17:00:00,1.201098901098901,2,1,1,
2014-08-03 18:00:00,1.258974358974359,2,1,1,
2014-08-03 19:00:00,1.2443223443223443,2,1,1,
2014-08-03 20:00:00,1.136996336996337,2,1,1,
2014-08-03 21:00:00,0.9673992673992674,2,1,1,
2014-08-03 22:00:00,0.963003663003663,2,3,1,
2014-08-03 23:00:00,0.8106227106227106,2,3,1,
2014-08-04 00:00:00,0.4706959706959707,2,3,1,
2014-08-04 01:00:00,0.1076923076923077,2,3,1,
2014-08-04 02:00:00,-0.204029304029304,2,3,1,
2014-08-04 03:00:00,-0.3989010989010989,2,3,1,
2014-08-04 04:00:00,-0.5282051282051282,2,3,1,
2014-08-04 05:00:00,-0.5805860805860806,2,3,1,
2014-08-04 06:00:00,-0.5307692307692308,2,2,1,
2014-08-04 07:00:00,-0.3249084249084249,2,2,1,
2014-08-04 08:00:00,-0.036996336996337,2,2,1,
2014-08-04 09:00:00,0.3553113553113553,2,2,1,
2014-08-04 10:00:00,0.6824175824175824,2,2,1,
2014-08-04 11:00:00,0.9750915750915752,2,2,1,
2014-08-04 12:00:00,1.3267399267399267,2,0,1,
2014-08-04 13:00:00,1.6285714285714286,2,0,1,
2014-08-04 14:00:00,1.862637362637363,2,0,1,
2014-08-04 15:00:00,2.0454212454212453,2,0,1,
2014-08-04 16:00:00,2.13992673992674,2,0,1,
2014-08-04 17:00:00,2.151648351648352,2,1,1,
2014-08-04 18:00:00,2.065934065934066,2,1,1,
2014-08-04 19:00:00,1.846886446886447,2,1,1,
2014-08-04 20:00:00,1.5626373626373626,2,1,1,
2014-08-04 21:00:00,1.3703296703296703,2,1,1,
2014-08-04 22:00:00,1.298901098901099,2,3,1,
2014-08-04 23:00:00,1.0450549450549451,2,3,1,
2014-08-05 00:00:00,0.6315018315018315,2,3,1,
2014-08-05 01:00:00,0.226007326007326,2,3,1,
2014-08-05 02:00:00,-0.0923076923076923,2,3,1,
2014-08-05 03:00:00,-0.2875457875457875,2,3,1,
2014-08-05 04:00:00,-0.4377289377289377,2,3,1,
2014-08-05 05:00:00,-0.5007326007326007,2,3,1,
2014-08-05 06:00:00,-0.4571428571428571,2,2,1,
2014-08-05 07:00:00,-0.2271062271062271,2,2,1,
2014-08-05 08:00:00,0.0622710622710622,2,2,1,
2014-08-05 09:00:00,0.3794871794871794,2,2,1,
2014-08-05 10:00:00,0.5992673992673992,2,2,1,
2014-08-05 11:00:00,0.7732600732600733,2,2,1,
2014-08-05 12:00:00,0.9494505494505494,2,0,1,
2014-08-05 13:00:00,1.1505494505494505,2,0,1,
2014-08-05 14:00:00,1.345787545787546,2,0,1,
2014-08-05 15:00:00,1.5293040293040292,2,0,1,
2014-08-05 16:00:00,1.661904761904762,2,0,1,
2014-08-05 17:00:00,1.7542124542124542,2,1,1,
2014-08-05 18:00:00,1.743956043956044,2,1,1,
2014-08-05 19:00:00,1.601831501831502,2,1,1,
2014-08-05 20:00:00,1.3527472527472528,2,1,1,
2014-08-05 21:00:00,1.1051282051282052,2,1,1,
2014-08-05 22:00:00,1.0622710622710625,2,3,1,
2014-08-05 23:00:00,0.8564102564102564,2,3,1,
2014-08-06 00:00:00,0.4655677655677656,2,3,1,
2014-08-06 01:00:00,0.045054945054945,2,3,1,
2014-08-06 02:00:00,-0.2582417582417582,2,3,1,
2014-08-06 03:00:00,-0.475091575091575,2,3,1,
2014-08-06 04:00:00,-0.6069597069597069,2,3,1,
2014-08-06 05:00:00,-0.6886446886446886,2,3,1,
2014-08-06 06:00:00,-0.6410256410256411,2,2,1,
2014-08-06 07:00:00,-0.4553113553113553,2,2,1,
2014-08-06 08:00:00,-0.1967032967032967,2,2,1,
2014-08-06 09:00:00,0.1245421245421245,2,2,1,
2014-08-06 10:00:00,0.4109890109890109,2,2,1,
2014-08-06 11:00:00,0.658974358974359,2,2,1,
2014-08-06 12:00:00,0.9285714285714286,2,0,1,
2014-08-06 13:00:00,1.1238095238095238,2,0,1,
2014-08-06 14:00:00,1.290842490842491,2,0,1,
2014-08-06 15:00:00,1.43992673992674,2,0,1,
2014-08-06 16:00:00,1.516117216117216,2,0,1,
2014-08-06 17:00:00,1.5263736263736265,2,1,1,
2014-08-06 18:00:00,1.4311355311355312,2,1,1,
2014-08-06 19:00:00,1.2684981684981684,2,1,1,
2014-08-06 20:00:00,0.9769230769230768,2,1,1,
2014-08-06 21:00:00,0.7915750915750915,2,1,1,
2014-08-06 22:00:00,0.793040293040293,2,3,1,
2014-08-06 23:00:00,0.6146520146520147,2,3,1,
2014-08-07 00:00:00,0.2553113553113553,2,3,1,
2014-08-07 01:00:00,-0.1183150183150183,2,3,1,
2014-08-07 02:00:00,-0.4014652014652015,2,3,1,
2014-08-07 03:00:00,-0.5846153846153846,2,3,1,
2014-08-07 04:00:00,-0.6989010989010989,2,3,1,
2014-08-07 05:00:00,-0.7457875457875458,2,3,1,
2014-08-07 06:00:00,-0.6882783882783883,2,2,1,
2014-08-07 07:00:00,-0.4919413919413919,2,2,1,
2014-08-07 08:00:00,-0.2326007326007326,2,2,1,
2014-08-07 09:00:00,0.0926739926739926,2,2,1,
2014-08-07 10:00:00,0.3835164835164835,2,2,1,
2014-08-07 11:00:00,0.563003663003663,2,2,1,
2014-08-07 12:00:00,0.8113553113553114,2,0,1,
2014-08-07 13:00:00,1.0296703296703296,2,0,1,
2014-08-07 14:00:00,1.180952380952381,2,0,1,
2014-08-07 15:00:00,1.3256410256410256,2,0,1,
2014-08-07 16:00:00,1.4534798534798534,2,0,1,
2014-08-07 17:00:00,1.5205128205128204,2,1,1,
2014-08-07 18:00:00,1.5032967032967033,2,1,1,
2014-08-07 19:00:00,1.4164835164835166,2,1,1,
2014-08-07 20:00:00,1.1996336996336996,2,1,1,
2014-08-07 21:00:00,0.9633699633699634,2,1,1,
2014-08-07 22:00:00,0.9322344322344324,2,3,1,
2014-08-07 23:00:00,0.76007326007326,2,3,1,
2014-08-08 00:00:00,0.3974358974358974,2,3,1,
2014-08-08 01:00:00,0.0315018315018315,2,3,1,
2014-08-08 02:00:00,-0.2604395604395604,2,3,1,
2014-08-08 03:00:00,-0.467032967032967,2,3,1,
2014-08-08 04:00:00,-0.6,2,3,1,
2014-08-08 05:00:00,-0.6608058608058608,2,3,1,
2014-08-08 06:00:00,-0.6212454212454213,2,2,1,
2014-08-08 07:00:00,-0.4098901098901099,2,2,1,
2014-08-08 08:00:00,-0.1278388278388278,2,2,1,
2014-08-08 09:00:00,0.1934065934065934,2,2,1,
2014-08-08 10:00:00,0.4981684981684982,2,2,1,
2014-08-08 11:00:00,0.7234432234432234,2,2,1,
2014-08-08 12:00:00,0.9435897435897436,2,0,1,
2014-08-08 13:00:00,1.1417582417582417,2,0,1,
2014-08-08 14:00:00,1.291941391941392,2,0,1,
2014-08-08 15:00:00,1.4553113553113552,2,0,1,
2014-08-08 16:00:00,1.571062271062271,2,0,1,
2014-08-08 17:00:00,1.6366300366300366,2,1,1,
2014-08-08 18:00:00,1.6076923076923078,2,1,1,
2014-08-08 19:00:00,1.4608058608058607,2,1,1,
2014-08-08 20:00:00,1.1915750915750916,2,1,1,
2014-08-08 21:00:00,0.9443223443223444,2,1,1,
2014-08-08 22:00:00,0.9274725274725276,2,3,1,
2014-08-08 23:00:00,0.7655677655677655,2,3,1,
2014-08-09 00:00:00,0.4483516483516483,2,3,1,
2014-08-09 01:00:00,0.0952380952380952,2,3,1,
2014-08-09 02:00:00,-0.1919413919413919,2,3,1,
2014-08-09 03:00:00,-0.3952380952380952,2,3,1,
2014-08-09 04:00:00,-0.5761904761904761,2,3,1,
2014-08-09 05:00:00,-0.6531135531135531,2,3,1,
2014-08-09 06:00:00,-0.7117216117216117,2,2,1,
2014-08-09 07:00:00,-0.6750915750915751,2,2,1,
2014-08-09 08:00:00,-0.6432234432234433,2,2,1,
2014-08-09 09:00:00,-0.3996336996336996,2,2,1,
2014-08-09 10:00:00,-0.0663003663003663,2,2,1,
2014-08-09 11:00:00,0.2494505494505494,2,2,1,
2014-08-09 12:00:00,0.5347985347985348,2,0,1,
2014-08-09 13:00:00,0.7256410256410256,2,0,1,
2014-08-09 14:00:00,0.8417582417582418,2,0,1,
2014-08-09 15:00:00,0.8805860805860806,2,0,1,
2014-08-09 16:00:00,0.932967032967033,2,0,1,
2014-08-09 17:00:00,0.9703296703296704,2,1,1,
2014-08-09 18:00:00,0.989010989010989,2,1,1,
2014-08-09 19:00:00,0.8871794871794871,2,1,1,
2014-08-09 20:00:00,0.7194139194139194,2,1,1,
2014-08-09 21:00:00,0.4915750915750915,2,1,1,
2014-08-09 22:00:00,0.5058608058608058,2,3,1,
2014-08-09 23:00:00,0.3772893772893773,2,3,1,
2014-08-10 00:00:00,0.1183150183150183,2,3,1,
2014-08-10 01:00:00,-0.1472527472527472,2,3,1,
2014-08-10 02:00:00,-0.3710622710622711,2,3,1,
2014-08-10 03:00:00,-0.5432234432234432,2,3,1,
2014-08-10 04:00:00,-0.673992673992674,2,3,1,
